"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US360610040012","Block Group 2; Census Tract 40.01; New York County; New York","1069","405","472","231","0","13","0","13","0","13","0","13","27","32","0","13","10","17","28","33","9","16","174","213","29","59","0","13","13","33","0","13","19","35","9","16","0","13","81","86","4","20","61","80","0","13","8","15","0","13","597","329","0","13","0","13","0","13","0","13","30","24","9","18","0","13","352","316","50","57","0","13","0","13","0","13","14","36","0","13","0","13","0","13","10","21","11","28","5","20","79","73","16","18","13","25","8","17",
"1500000US360610040013","Block Group 3; Census Tract 40.01; New York County; New York","1422","335","716","268","72","11","22","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","160","127","107","138","121","52","99","131","50","68","0","13","0","13","0","13","0","13","65","77","20","34","0","13","0","13","0","13","706","231","0","13","0","13","0","13","0","13","0","13","76","83","56","76","48","61","53","67","135","99","0","13","148","111","26","42","54","56","0","13","0","13","0","13","15","23","95","105","0","13","0","13","0","13","0","13",
"1500000US360610040021","Block Group 1; Census Tract 40.02; New York County; New York","1907","1560","312","170","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","34","45","50","87","107","0","13","0","13","19","30","110","109","16","26","2","4","0","13","0","13","4","20","0","13","0","13","6","14","0","13","1595","1564","0","13","0","13","0","13","0","13","0","13","209","312","0","13","0","13","615","864","487","671","16","25","0","13","49","74","12","33","65","74","0","13","12","29","4","20","0","13","116","109","10","16","0","13","0","13",
"1500000US360610040022","Block Group 2; Census Tract 40.02; New York County; New York","894","445","513","261","78","98","0","13","0","13","0","13","0","13","0","13","0","13","17","28","72","73","119","105","166","134","46","78","0","13","0","13","0","13","0","13","15","24","0","13","0","13","0","13","0","13","0","13","0","13","381","313","0","13","0","13","0","13","0","13","0","13","0","13","0","13","230","290","30","34","34","59","38","62","0","13","0","13","0","13","0","13","22","37","0","13","0","13","27","52","0","13","0","13","0","13","0","13",
"1500000US360610040023","Block Group 3; Census Tract 40.02; New York County; New York","1980","790","1196","759","0","13","51","72","0","13","28","26","434","99","20","38","0","13","10","18","200","318","268","420","36","72","0","13","56","76","0","13","0","13","0","13","57","94","0","13","0","13","36","61","0","13","0","13","0","13","784","175","54","75","0","13","0","13","30","45","405","86","30","34","33","37","36","28","12","21","0","13","0","13","60","83","26","44","58","96","13","23","0","13","17","32","10","22","0","13","0","13","0","13","0","13","0","13",
"1500000US360610040024","Block Group 4; Census Tract 40.02; New York County; New York","1469","406","618","263","0","13","43","51","0","13","0","13","72","37","55","39","65","62","9","18","45","39","72","84","10","17","37","48","73","87","123","112","0","13","0","13","0","13","0","13","0","13","7","16","7","16","0","13","0","13","851","249","22","37","25","43","0","13","0","13","111","69","137","58","82","56","47","39","157","154","100","96","10","18","50","58","0","13","0","13","20","33","0","13","0","13","77","116","0","13","0","13","0","13","0","13","13","35",
"1500000US360610041001","Block Group 1; Census Tract 41; New York County; New York","1553","1435","657","709","0","13","0","13","226","358","0","13","0","13","0","13","0","13","7","12","85","131","0","13","0","13","0","13","0","13","226","335","50","72","16","25","0","13","14","23","0","13","1","2","0","13","0","13","32","60","896","770","0","13","0","13","0","13","0","13","5","9","41","47","0","13","27","29","169","140","0","13","0","13","0","13","76","123","304","454","15","24","0","13","14","22","0","13","220","275","0","13","0","13","1","3","24","47",
"1500000US360610041002","Block Group 2; Census Tract 41; New York County; New York","623","292","333","196","0","13","30","45","0","13","0","13","0","13","0","13","0","13","0","13","26","46","38","44","33","14","21","35","39","57","69","107","0","13","0","13","0","13","0","13","0","13","0","13","77","116","0","13","0","13","290","165","0","13","0","13","0","13","0","13","0","13","14","21","0","13","0","13","66","48","16","26","0","13","54","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","73","91","0","13","0","13","67","102",
"1500000US360610041003","Block Group 3; Census Tract 41; New York County; New York","1136","451","385","192","0","13","0","13","7","17","4","17","10","21","0","13","45","73","0","13","21","25","29","43","0","13","15","36","0","13","64","110","55","86","0","13","0","13","0","13","0","13","53","60","0","13","0","13","82","94","751","325","0","13","0","13","89","89","0","13","0","13","0","13","41","65","73","73","59","58","71","68","80","124","49","73","0","13","79","118","102","112","0","13","18","28","2","9","52","60","0","13","0","13","14","23","22","37",
"1500000US360610041004","Block Group 4; Census Tract 41; New York County; New York","1189","417","541","219","0","13","0","13","28","46","0","13","10","18","0","13","0","13","16","25","104","84","33","41","17","29","92","119","0","13","72","78","30","44","0","13","0","13","18","30","0","13","69","75","0","13","31","51","21","42","648","331","0","13","0","13","0","13","0","13","0","13","10","16","10","16","9","15","45","52","146","168","14","23","10","17","117","166","58","60","45","62","16","27","0","13","0","13","0","13","23","38","89","127","0","13","56","93",
"1500000US360610041005","Block Group 5; Census Tract 41; New York County; New York","1109","390","571","265","19","29","0","13","0","13","14","26","4","9","0","13","81","129","43","78","189","138","50","63","0","13","0","13","98","81","68","102","0","13","0","13","0","13","0","13","0","13","5","15","0","13","0","13","0","13","538","233","0","13","38","61","0","13","0","13","0","13","0","13","0","13","13","20","155","135","46","64","46","74","130","112","0","13","33","38","18","29","0","13","39","47","11","21","0","13","0","13","0","13","9","17","0","13",
"1500000US360610041006","Block Group 6; Census Tract 41; New York County; New York","1205","485","486","326","0","13","0","13","92","153","39","64","8","16","21","20","15","13","0","13","14","22","12","22","91","126","0","13","88","80","0","13","25","40","0","13","81","98","0","13","0","13","0","13","0","13","0","13","0","13","719","213","0","13","0","13","52","87","0","13","149","99","138","66","75","58","0","13","0","13","47","49","0","13","19","32","19","30","127","125","0","13","0","13","47","75","0","13","23","35","23","37","0","13","0","13","0","13",
"1500000US360610042001","Block Group 1; Census Tract 42; New York County; New York","1048","271","421","111","49","31","0","13","11","17","12","19","0","13","0","13","0","13","13","19","21","27","56","54","47","41","23","19","0","13","27","30","41","35","41","38","12","19","17","29","33","36","0","13","0","13","18","29","0","13","627","223","21","23","0","13","0","13","8","14","0","13","0","13","0","13","6","8","129","81","92","61","45","31","31","28","0","13","41","35","48","49","24","27","0","13","0","13","32","35","21","22","17","30","0","13","112","180",
"1500000US360610042002","Block Group 2; Census Tract 42; New York County; New York","2007","302","772","188","0","13","8","12","0","13","41","40","316","128","39","52","0","13","3","5","27","20","57","37","27","32","51","35","70","43","23","26","46","49","0","13","5","8","21","32","19","26","0","13","0","13","0","13","19","32","1235","268","71","77","10","16","14","26","6","10","618","226","61","41","28","22","44","43","45","36","85","64","17","20","62","74","26","24","62","62","0","13","9","14","20","22","38","41","19","26","0","13","0","13","0","13","0","13",
"1500000US360610042003","Block Group 3; Census Tract 42; New York County; New York","2247","252","1082","170","9","17","0","13","6","10","0","13","519","194","204","104","68","46","107","60","12","23","42","42","0","13","0","13","11","18","21","31","45","62","0","13","11","17","17","28","10","16","0","13","0","13","0","13","0","13","1165","171","0","13","0","13","0","13","0","13","626","144","163","81","75","72","48","36","49","50","47","47","42","65","21","24","31","33","6","10","0","13","19","26","0","13","20","31","0","13","0","13","0","13","18","26","0","13",
"1500000US360610043001","Block Group 1; Census Tract 43; New York County; New York","1460","467","505","214","0","13","0","13","0","13","0","13","0","13","46","62","0","13","84","99","73","64","51","65","35","40","0","13","76","121","93","83","16","27","0","13","5","32","0","13","0","13","25","39","1","2","0","13","0","13","955","430","0","13","0","13","0","13","0","13","0","13","0","13","0","13","245","209","127","113","70","84","279","376","54","83","0","13","0","13","46","65","0","13","0","13","15","25","16","26","38","43","65","82","0","13","0","13",
"1500000US360610043002","Block Group 2; Census Tract 43; New York County; New York","1198","310","756","270","0","13","0","13","83","87","0","13","0","13","0","13","0","13","115","176","116","132","86","90","100","131","3","4","138","53","19","29","4","5","1","4","0","13","0","13","38","34","53","62","0","13","0","13","0","13","442","144","31","46","0","13","46","47","0","13","0","13","75","81","0","13","24","24","39","39","0","13","0","13","37","53","74","78","0","13","0","13","50","57","27","45","21","22","0","13","0","13","0","13","0","13","18","29",
"1500000US360610043003","Block Group 3; Census Tract 43; New York County; New York","932","277","396","189","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","46","87","89","81","73","67","111","0","13","0","13","0","13","0","13","0","13","40","47","0","13","52","58","15","25","27","43","0","13","0","13","536","261","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","98","89","76","74","0","13","0","13","79","135","0","13","49","73","0","13","16","26","88","95","35","40","47","57","48","76","0","13","0","13",
"1500000US360610044000","Block Group 0; Census Tract 44; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610044001","Block Group 1; Census Tract 44; New York County; New York","1724","766","1064","542","27","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","33","47","78","110","114","298","387","0","13","135","163","63","105","244","230","0","13","0","13","55","83","0","13","0","13","65","108","0","13","660","360","0","13","31","52","0","13","0","13","0","13","0","13","69","112","41","65","20","43","194","191","81","101","1","29","0","13","0","13","0","13","0","13","2","34","0","13","120","139","25","40","0","13","76","126","0","13",
"1500000US360610044002","Block Group 2; Census Tract 44; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610044003","Block Group 3; Census Tract 44; New York County; New York","879","563","602","390","0","13","82","160","0","13","0","13","0","13","0","13","0","13","97","161","214","284","95","157","56","92","0","13","0","13","0","13","0","13","0","13","58","99","0","13","0","13","0","13","0","13","0","13","0","13","277","220","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","63","39","65","0","13","0","13","96","183","0","13","0","13","52","88","0","13","52","86","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610044004","Block Group 4; Census Tract 44; New York County; New York","3272","1162","1631","770","28","47","0","13","0","13","98","150","0","13","0","13","0","13","47","75","278","310","33","58","368","347","262","300","64","106","86","105","0","13","136","224","57","97","49","78","63","104","0","13","0","13","62","103","0","13","1641","843","25","45","172","277","0","13","126","196","0","13","0","13","0","13","121","186","409","676","0","13","0","13","0","13","143","139","139","224","92","106","0","13","0","13","0","13","64","110","53","89","83","109","214","262","0","13",
"1500000US360610044005","Block Group 5; Census Tract 44; New York County; New York","1453","915","954","639","180","278","0","13","0","13","0","13","0","13","0","13","0","13","40","65","56","91","320","325","29","50","0","13","74","147","0","13","225","303","0","13","0","13","0","13","0","13","0","13","30","51","0","13","0","13","499","393","0","13","0","13","0","13","73","139","0","13","0","13","0","13","19","32","0","13","213","271","0","13","0","13","0","13","140","188","26","42","0","13","0","13","0","13","0","13","28","47","0","13","0","13","0","13",
"1500000US360610044006","Block Group 6; Census Tract 44; New York County; New York","3405","1704","1232","814","0","13","294","331","0","13","0","13","0","13","0","13","0","13","0","13","3","61","301","389","0","13","0","13","123","195","338","378","0","13","0","13","0","13","0","13","54","88","55","97","0","13","0","13","64","106","2173","1131","0","13","0","13","0","13","0","13","0","13","83","143","0","13","0","13","921","814","0","13","0","13","0","13","347","390","0","13","314","322","172","195","134","152","0","13","0","13","74","129","128","151","0","13","0","13",
"1500000US360610044007","Block Group 7; Census Tract 44; New York County; New York","1332","1034","831","737","0","13","229","382","0","13","2","36","6","91","0","13","0","13","0","13","52","64","0","13","125","126","147","253","147","243","3","49","61","101","0","13","30","53","0","13","2","37","27","47","0","13","0","13","0","13","501","334","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","45","25","58","60","100","147","250","0","13","3","51","0","13","0","13","131","119","0","13","0","13","27","46","30","51","0","13","50","84",
"1500000US360610044008","Block Group 8; Census Tract 44; New York County; New York","2020","964","1148","660","73","139","0","13","0","13","0","13","0","13","0","13","0","13","0","13","201","176","385","370","297","259","0","13","0","13","0","13","0","13","0","13","0","13","54","90","30","45","108","129","0","13","0","13","0","13","872","451","116","175","0","13","0","13","0","13","0","13","0","13","0","13","21","31","30","63","217","252","246","212","0","13","0","13","0","13","0","13","0","13","76","89","0","13","56","95","53","88","0","13","57","96","0","13",
"1500000US360610044009","Block Group 9; Census Tract 44; New York County; New York","2599","1376","1384","838","0","13","0","13","0","13","0","13","0","13","11","19","0","13","200","325","203","234","165","234","0","13","0","13","24","41","55","90","0","13","0","13","156","223","0","13","0","13","197","312","0","13","373","51","0","13","1215","844","0","13","0","13","0","13","0","13","9","16","0","13","0","13","239","284","340","472","0","13","0","13","0","13","51","84","0","13","62","101","0","13","183","202","0","13","0","13","278","330","53","88","0","13","0","13",
"1500000US360610045001","Block Group 1; Census Tract 45; New York County; New York","1047","224","530","152","67","43","33","36","14","23","28","27","14","41","4","11","8","22","31","27","26","33","44","31","12","16","46","34","6","9","32","26","53","44","14","17","17","17","18","23","0","13","26","24","23","30","14","15","0","13","517","144","4","11","23","26","26","20","9","14","0","13","0","13","13","21","28","47","10","13","29","24","86","59","47","41","43","36","57","43","15","16","0","13","16","19","29","24","2","6","57","48","13","15","0","13","10","16",
"1500000US360610047001","Block Group 1; Census Tract 47; New York County; New York","817","233","340","164","22","40","0","13","0","13","12","17","0","13","0","13","0","13","8","12","78","54","42","47","10","15","79","115","0","13","32","37","0","13","18","29","0","13","0","13","0","13","32","50","0","13","0","13","7","14","477","174","0","13","0","13","0","13","0","13","0","13","0","13","43","59","54","59","94","64","118","90","11","16","21","24","30","49","43","49","25","28","0","13","8","15","0","13","0","13","11","18","12","19","7","13","0","13",
"1500000US360610047002","Block Group 2; Census Tract 47; New York County; New York","1802","450","1034","397","97","70","0","13","40","35","0","13","0","13","0","13","0","13","12","19","132","120","0","13","296","370","148","108","42","47","64","57","55","60","8","15","0","13","13","20","58","64","47","36","12","18","10","17","0","13","768","168","102","59","0","13","0","13","21","27","4","8","0","13","0","13","14","20","58","52","73","75","147","75","40","40","22","28","29","38","71","47","21","25","24","27","44","52","20","22","11","18","46","58","21","24","0","13",
"1500000US360610048001","Block Group 1; Census Tract 48; New York County; New York","1350","363","559","204","28","52","16","25","59","64","0","13","0","13","0","13","0","13","14","25","13","22","69","54","37","62","81","85","99","72","0","13","0","13","51","72","71","103","0","13","0","13","0","13","0","13","0","13","21","33","791","220","85","129","19","31","0","13","29","28","0","13","0","13","33","26","42","54","36","40","62","53","21","37","70","71","63","51","70","79","33","40","27","35","0","13","0","13","27","35","9","19","43","45","62","52","60","54",
"1500000US360610048002","Block Group 2; Census Tract 48; New York County; New York","1347","547","806","352","93","100","0","13","53","68","0","13","0","13","0","13","0","13","98","159","83","102","17","25","30","42","114","98","26","36","131","132","50","54","14","15","28","41","32","39","5","9","4","9","28","45","0","13","0","13","541","232","0","13","66","88","18","32","13","24","0","13","0","13","0","13","15","22","0","13","25","34","21","35","62","93","22","35","90","76","92","132","0","13","5","10","0","13","27","41","65","58","0","13","0","13","20","30",
"1500000US360610048003","Block Group 3; Census Tract 48; New York County; New York","440","179","223","122","24","37","0","13","0","13","0","13","14","33","0","13","0","13","0","13","40","50","57","48","2","5","2","5","0","13","14","22","11","17","0","13","0","13","0","13","0","13","23","31","0","13","0","13","36","40","217","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","30","22","38","40","43","0","13","0","13","2","4","8","18","12","19","0","13","0","13","2","5","36","42","36","41","40","43","0","13","0","13",
