"GEO_ID","NAME","B25044_001E","B25044_001M","B25044_002E","B25044_002M","B25044_003E","B25044_003M","B25044_004E","B25044_004M","B25044_005E","B25044_005M","B25044_006E","B25044_006M","B25044_007E","B25044_007M","B25044_008E","B25044_008M","B25044_009E","B25044_009M","B25044_010E","B25044_010M","B25044_011E","B25044_011M","B25044_012E","B25044_012M","B25044_013E","B25044_013M","B25044_014E","B25044_014M","B25044_015E","B25044_015M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied:","Margin of Error!!Total:!!Owner occupied:","Estimate!!Total:!!Owner occupied:!!No vehicle available","Margin of Error!!Total:!!Owner occupied:!!No vehicle available","Estimate!!Total:!!Owner occupied:!!1 vehicle available","Margin of Error!!Total:!!Owner occupied:!!1 vehicle available","Estimate!!Total:!!Owner occupied:!!2 vehicles available","Margin of Error!!Total:!!Owner occupied:!!2 vehicles available","Estimate!!Total:!!Owner occupied:!!3 vehicles available","Margin of Error!!Total:!!Owner occupied:!!3 vehicles available","Estimate!!Total:!!Owner occupied:!!4 vehicles available","Margin of Error!!Total:!!Owner occupied:!!4 vehicles available","Estimate!!Total:!!Owner occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Owner occupied:!!5 or more vehicles available","Estimate!!Total:!!Renter occupied:","Margin of Error!!Total:!!Renter occupied:","Estimate!!Total:!!Renter occupied:!!No vehicle available","Margin of Error!!Total:!!Renter occupied:!!No vehicle available","Estimate!!Total:!!Renter occupied:!!1 vehicle available","Margin of Error!!Total:!!Renter occupied:!!1 vehicle available","Estimate!!Total:!!Renter occupied:!!2 vehicles available","Margin of Error!!Total:!!Renter occupied:!!2 vehicles available","Estimate!!Total:!!Renter occupied:!!3 vehicles available","Margin of Error!!Total:!!Renter occupied:!!3 vehicles available","Estimate!!Total:!!Renter occupied:!!4 vehicles available","Margin of Error!!Total:!!Renter occupied:!!4 vehicles available","Estimate!!Total:!!Renter occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Renter occupied:!!5 or more vehicles available",
"1500000US360610065004","Block Group 4; Census Tract 65; New York County; New York","615","209","114","110","62","64","52","88","0","13","0","13","0","13","0","13","501","178","463","168","0","13","0","13","0","13","0","13","38","70",
"1500000US360610065005","Block Group 5; Census Tract 65; New York County; New York","343","153","41","50","41","50","0","13","0","13","0","13","0","13","0","13","302","140","287","138","15","26","0","13","0","13","0","13","0","13",
"1500000US360610066001","Block Group 1; Census Tract 66; New York County; New York","1027","475","517","415","440","424","77","123","0","13","0","13","0","13","0","13","510","281","510","281","0","13","0","13","0","13","0","13","0","13",
"1500000US360610066002","Block Group 2; Census Tract 66; New York County; New York","749","516","89","134","89","134","0","13","0","13","0","13","0","13","0","13","660","442","660","442","0","13","0","13","0","13","0","13","0","13",
"1500000US360610066003","Block Group 3; Census Tract 66; New York County; New York","734","310","243","105","197","126","0","13","46","72","0","13","0","13","0","13","491","317","437","312","54","88","0","13","0","13","0","13","0","13",
"1500000US360610066004","Block Group 4; Census Tract 66; New York County; New York","1359","638","950","616","485","307","465","542","0","13","0","13","0","13","0","13","409","227","409","227","0","13","0","13","0","13","0","13","0","13",
"1500000US360610066005","Block Group 5; Census Tract 66; New York County; New York","799","379","259","167","259","167","0","13","0","13","0","13","0","13","0","13","540","394","370","259","170","267","0","13","0","13","0","13","0","13",
"1500000US360610066006","Block Group 6; Census Tract 66; New York County; New York","460","203","303","203","166","163","137","121","0","13","0","13","0","13","0","13","157","140","128","149","0","13","29","61","0","13","0","13","0","13",
"1500000US360610066007","Block Group 7; Census Tract 66; New York County; New York","460","254","0","13","0","13","0","13","0","13","0","13","0","13","0","13","460","254","246","174","214","175","0","13","0","13","0","13","0","13",
"1500000US360610066008","Block Group 8; Census Tract 66; New York County; New York","228","179","0","13","0","13","0","13","0","13","0","13","0","13","0","13","228","179","228","179","0","13","0","13","0","13","0","13","0","13",
"1500000US360610066009","Block Group 9; Census Tract 66; New York County; New York","930","419","0","13","0","13","0","13","0","13","0","13","0","13","0","13","930","419","883","428","47","77","0","13","0","13","0","13","0","13",
"1500000US360610067001","Block Group 1; Census Tract 67; New York County; New York","1116","313","85","53","81","53","0","13","4","7","0","13","0","13","0","13","1031","311","894","305","137","116","0","13","0","13","0","13","0","13",
"1500000US360610067002","Block Group 2; Census Tract 67; New York County; New York","850","184","254","133","235","136","19","31","0","13","0","13","0","13","0","13","596","154","546","152","50","49","0","13","0","13","0","13","0","13",
"1500000US360610067003","Block Group 3; Census Tract 67; New York County; New York","595","230","71","92","71","92","0","13","0","13","0","13","0","13","0","13","524","218","524","218","0","13","0","13","0","13","0","13","0","13",
"1500000US360610067004","Block Group 4; Census Tract 67; New York County; New York","633","192","104","77","64","50","39","48","0","13","0","13","1","3","0","13","529","183","460","182","69","62","0","13","0","13","0","13","0","13",
"1500000US360610068001","Block Group 1; Census Tract 68; New York County; New York","599","175","346","134","101","124","245","56","0","13","0","13","0","13","0","13","253","144","227","139","26","42","0","13","0","13","0","13","0","13",
"1500000US360610068002","Block Group 2; Census Tract 68; New York County; New York","619","341","0","13","0","13","0","13","0","13","0","13","0","13","0","13","619","341","537","317","82","117","0","13","0","13","0","13","0","13",
"1500000US360610068003","Block Group 3; Census Tract 68; New York County; New York","635","256","359","174","192","125","117","131","0","13","50","82","0","13","0","13","276","185","170","104","106","152","0","13","0","13","0","13","0","13",
"1500000US360610068004","Block Group 4; Census Tract 68; New York County; New York","296","176","0","13","0","13","0","13","0","13","0","13","0","13","0","13","296","176","296","176","0","13","0","13","0","13","0","13","0","13",
"1500000US360610068005","Block Group 5; Census Tract 68; New York County; New York","433","170","179","108","91","93","24","39","0","13","0","13","0","13","64","76","254","149","140","114","114","122","0","13","0","13","0","13","0","13",
"1500000US360610068006","Block Group 6; Census Tract 68; New York County; New York","878","295","234","123","198","115","36","60","0","13","0","13","0","13","0","13","644","264","605","257","39","64","0","13","0","13","0","13","0","13",
"1500000US360610069000","Block Group 0; Census Tract 69; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610069001","Block Group 1; Census Tract 69; New York County; New York","533","124","57","39","57","39","0","13","0","13","0","13","0","13","0","13","476","117","467","117","9","14","0","13","0","13","0","13","0","13",
"1500000US360610069002","Block Group 2; Census Tract 69; New York County; New York","621","117","422","119","210","92","202","87","10","16","0","13","0","13","0","13","199","88","101","50","98","76","0","13","0","13","0","13","0","13",
"1500000US360610069003","Block Group 3; Census Tract 69; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610069004","Block Group 4; Census Tract 69; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610070011","Block Group 1; Census Tract 70.01; New York County; New York","342","152","37","46","20","34","17","32","0","13","0","13","0","13","0","13","305","149","305","149","0","13","0","13","0","13","0","13","0","13",
"1500000US360610070012","Block Group 2; Census Tract 70.01; New York County; New York","804","183","32","53","0","13","32","53","0","13","0","13","0","13","0","13","772","184","699","164","73","108","0","13","0","13","0","13","0","13",
"1500000US360610070013","Block Group 3; Census Tract 70.01; New York County; New York","412","192","122","110","35","59","87","89","0","13","0","13","0","13","0","13","290","170","290","170","0","13","0","13","0","13","0","13","0","13",
"1500000US360610070014","Block Group 4; Census Tract 70.01; New York County; New York","550","337","329","303","32","40","76","76","221","297","0","13","0","13","0","13","221","153","121","82","100","152","0","13","0","13","0","13","0","13",
"1500000US360610070021","Block Group 1; Census Tract 70.02; New York County; New York","698","246","0","13","0","13","0","13","0","13","0","13","0","13","0","13","698","246","427","173","241","166","30","56","0","13","0","13","0","13",
"1500000US360610070022","Block Group 2; Census Tract 70.02; New York County; New York","400","139","79","61","46","54","33","56","0","13","0","13","0","13","0","13","321","138","249","128","18","29","54","78","0","13","0","13","0","13",
"1500000US360610070023","Block Group 3; Census Tract 70.02; New York County; New York","779","169","262","146","262","146","0","13","0","13","0","13","0","13","0","13","517","154","456","153","61","39","0","13","0","13","0","13","0","13",
"1500000US360610070024","Block Group 4; Census Tract 70.02; New York County; New York","371","120","71","79","0","13","71","79","0","13","0","13","0","13","0","13","300","109","300","109","0","13","0","13","0","13","0","13","0","13",
"1500000US360610071001","Block Group 1; Census Tract 71; New York County; New York","305","149","159","77","50","45","109","59","0","13","0","13","0","13","0","13","146","135","146","135","0","13","0","13","0","13","0","13","0","13",
"1500000US360610071002","Block Group 2; Census Tract 71; New York County; New York","784","216","397","170","318","162","79","60","0","13","0","13","0","13","0","13","387","152","366","146","21","34","0","13","0","13","0","13","0","13",
"1500000US360610071003","Block Group 3; Census Tract 71; New York County; New York","403","127","265","112","203","107","62","43","0","13","0","13","0","13","0","13","138","81","104","66","34","53","0","13","0","13","0","13","0","13",
"1500000US360610071004","Block Group 4; Census Tract 71; New York County; New York","616","202","41","48","24","39","17","27","0","13","0","13","0","13","0","13","575","202","559","200","16","26","0","13","0","13","0","13","0","13",
"1500000US360610071005","Block Group 5; Census Tract 71; New York County; New York","624","159","123","75","57","48","22","34","44","64","0","13","0","13","0","13","501","148","501","148","0","13","0","13","0","13","0","13","0","13",
"1500000US360610072001","Block Group 1; Census Tract 72; New York County; New York","514","242","141","112","141","112","0","13","0","13","0","13","0","13","0","13","373","221","341","215","32","51","0","13","0","13","0","13","0","13",
"1500000US360610072002","Block Group 2; Census Tract 72; New York County; New York","461","229","123","107","87","81","36","63","0","13","0","13","0","13","0","13","338","209","338","209","0","13","0","13","0","13","0","13","0","13",
"1500000US360610072003","Block Group 3; Census Tract 72; New York County; New York","561","326","212","112","159","96","53","66","0","13","0","13","0","13","0","13","349","303","349","303","0","13","0","13","0","13","0","13","0","13",
"1500000US360610072004","Block Group 4; Census Tract 72; New York County; New York","945","303","127","113","105","105","22","36","0","13","0","13","0","13","0","13","818","273","818","273","0","13","0","13","0","13","0","13","0","13",
"1500000US360610072005","Block Group 5; Census Tract 72; New York County; New York","864","308","221","195","218","193","3","52","0","13","0","13","0","13","0","13","643","248","592","268","51","80","0","13","0","13","0","13","0","13",
"1500000US360610072006","Block Group 6; Census Tract 72; New York County; New York","349","200","0","13","0","13","0","13","0","13","0","13","0","13","0","13","349","200","349","200","0","13","0","13","0","13","0","13","0","13",
"1500000US360610072007","Block Group 7; Census Tract 72; New York County; New York","474","229","32","52","32","52","0","13","0","13","0","13","0","13","0","13","442","225","407","223","35","55","0","13","0","13","0","13","0","13",
"1500000US360610073001","Block Group 1; Census Tract 73; New York County; New York","467","185","0","13","0","13","0","13","0","13","0","13","0","13","0","13","467","185","413","186","19","31","0","13","0","13","35","57","0","13",
"1500000US360610073002","Block Group 2; Census Tract 73; New York County; New York","614","267","27","42","27","42","0","13","0","13","0","13","0","13","0","13","587","263","387","257","200","137","0","13","0","13","0","13","0","13",
"1500000US360610073003","Block Group 3; Census Tract 73; New York County; New York","566","222","77","89","36","58","41","68","0","13","0","13","0","13","0","13","489","202","424","190","65","79","0","13","0","13","0","13","0","13",
"1500000US360610073004","Block Group 4; Census Tract 73; New York County; New York","612","172","137","98","114","93","0","13","0","13","23","37","0","13","0","13","475","140","411","141","39","48","25","30","0","13","0","13","0","13",
"1500000US360610073005","Block Group 5; Census Tract 73; New York County; New York","442","427","23","41","0","13","23","41","0","13","0","13","0","13","0","13","419","426","419","426","0","13","0","13","0","13","0","13","0","13",
"1500000US360610073006","Block Group 6; Census Tract 73; New York County; New York","909","319","369","293","338","288","0","13","0","13","0","13","31","51","0","13","540","213","442","214","98","159","0","13","0","13","0","13","0","13",
"1500000US360610074001","Block Group 1; Census Tract 74; New York County; New York","683","177","158","116","158","116","0","13","0","13","0","13","0","13","0","13","525","178","525","178","0","13","0","13","0","13","0","13","0","13",
"1500000US360610074002","Block Group 2; Census Tract 74; New York County; New York","430","185","131","98","118","98","13","21","0","13","0","13","0","13","0","13","299","138","277","137","0","13","22","35","0","13","0","13","0","13",
"1500000US360610074003","Block Group 3; Census Tract 74; New York County; New York","386","177","69","61","69","61","0","13","0","13","0","13","0","13","0","13","317","174","216","149","101","96","0","13","0","13","0","13","0","13",
