GEO_ID,NAME,Pop_Total,Under_5,Age_5_15,Age_16_17,Age_18_24,Age_25_34,Age_35_44,Age_45_54,Age_55_64,Age_65_74,Age_75_84,Age_85_plus,Male_Under_5,Male_5_15,Male_16_17,Male_18_24,Male_25_34,Male_35_44,Male_45_54,Male_55_64,Male_65_74,Male_75_84,Male_85_plus,Female_Under_5,Female_5_15,Female_16_17,Female_18_24,Female_25_34,Female_35_44,Female_45_54,Female_55_64,Female_65_74,Female_75_84,Female_85_plus,Commute_Total,Commute_Under_15_min,Commute_15_to_29_min,Commute_30_to_44_min,Commute_45_plus_min,Commute_Car_Truck_Van_Total,Commute_Car_Under_15_min,Commute_Car_15_to_29_min,Commute_Car_30_to_44_min,Commute_Car_45_plus_min,Commute_Public_Transit_Total,Commute_Public_Transit_Under_15_min,Commute_Public_Transit_15_to_29_min,Commute_Public_Transit_30_to_44_min,Commute_Public_Transit_45_plus_min,Commute_Walked_Total,Commute_Walked_Under_15_min,Commute_Walked_15_to_29_min,Commute_Walked_30_to_44_min,Commute_Walked_45_plus_min,Commute_Other_Total,Transport_Carpool_Total,Transport_Public_Transit_Total,Transport_Public_Subway,Transport_Commuter_Rail,Transport_Public_Bus,Transport_Public_Ferry,Transport_Taxicab,Transport_Motorcycle,Transport_Bicycle,Transport_Walked,Transport_Other,Transport_Worked_From_Home,TravelTime_Total,TravelTime_Under_10_min,TravelTime_10_to_19_min,TravelTime_20_to_29_min,TravelTime_30_to_44_min,TravelTime_45_to_89_min,TravelTime_Over_90_min,Income_Total,Income_Under_15k,Income_15k_to_24999,Income_25k_to_49999,Income_50k_to_74999,Income_75k_to_99999,Income_100k_to_199999,Income_200k_plus,Vehicles_Total,Vehicles_Owner_Total,Vehicles_Owner_None,Vehicles_Owner_1,Vehicles_Owner_2,Vehicles_Owner_3Plus,Vehicles_Renter_Total,Vehicles_Renter_None,Vehicles_Renter_1,Vehicles_Renter_2,Vehicles_Renter_3Plus,Vehicles_None,Vehicles_1,Vehicles_2,Vehicles_3Plus,Total_Workers,Occ_Business,Occ_STEM,Occ_Healthcare,Occ_Education_Social,Occ_Arts_Media,Occ_Blue_Collar,Occ_Service,Ind_Agriculture,Ind_Mining,Ind_Construction,Ind_Manufacturing,Ind_Trade,Ind_Retail,Ind_Transportation,Ind_Utilities,Ind_Information,Ind_Finance,Ind_RealEstate,Ind_Prof_Science,Ind_Management,Ind_Education,Ind_Healthcare,Ind_ArtsEntertainment,Ind_Food,Ind_PublicAdmin,Ind_OtherServices,White,Black,Native,Asian,PacificIslander,OtherRace,Multiracial,Housing_Units_Total,Owner_Occupied,Renter_Occupied,Poverty,Near_Poverty,Low_Income,Livable_Income,Total_Households,All_Family_Households,Married_Couple_Households,Single_Parent_Households,Male_NoSpouse,Female_NoSpouse,All_Nonfamily_Households,Living_Alone,Not_Living_Alone,total_housing_units,net_units_added_2010_2024,units_under_construction,units_filed,units_approved,units_permitted
1500000US360050001000,Block Group 0; Census Tract 1; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US360610194003,Block Group 3; Census Tract 194; New York County; New York,1238,92,51,37,102,330,160,129,131,154,52,0,65,51,37,88,193,89,86,114,110,52,0,27,0,0,14,137,71,43,17,44,0,0,346,22,39,225,60,54,0,0,54,0,194,0,39,95,60,98,22,0,76,0,0,0,194,187,7,0,0,0,0,0,98,0,128,346,0,22,39,225,60,0,604,216,0,122,98,14,154,0,604,12,12,0,0,0,592,516,76,0,0,528,76,0,0,500,240,0,88,26,0,0,646,0,0,0,0,0,35,22,0,7,87,0,156,54,102,31,0,6,0,0,474,525,5,94,0,85,55,604,12,592,509,74,8,647,604,112,41,71,0,71,492,434,58,624,235,0,0,0,0
1500000US360610194004,Block Group 4; Census Tract 194; New York County; New York,1843,76,204,94,97,395,259,206,200,182,56,74,20,104,57,63,208,140,129,70,19,42,74,56,100,37,34,187,119,77,130,163,14,0,632,59,107,320,146,0,0,0,0,0,463,0,44,273,146,89,59,0,30,0,80,0,463,350,32,81,0,0,0,80,89,0,149,632,0,59,107,320,89,57,716,407,0,139,44,32,68,26,716,1,1,0,0,0,715,595,120,0,0,596,120,0,0,836,116,244,204,189,85,148,710,0,0,0,0,32,50,14,0,24,1,93,227,87,106,143,0,25,0,34,521,306,0,2,0,995,19,716,1,715,783,159,89,783,716,297,50,247,61,186,419,343,76,848,19,0,0,0,0
1500000US360610195000,Block Group 0; Census Tract 195; New York County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1500000US360610195001,Block Group 1; Census Tract 195; New York County; New York,1388,10,109,12,304,114,82,318,140,248,34,17,10,56,12,114,57,32,182,48,156,23,0,0,53,0,190,57,50,136,92,92,11,17,517,78,150,156,133,24,0,0,0,24,386,0,121,156,109,83,61,22,0,0,24,0,386,386,0,0,0,0,0,24,83,0,229,517,42,58,128,156,133,0,502,0,27,26,15,57,181,196,502,326,149,163,14,0,176,97,79,0,0,246,242,14,0,779,660,0,86,293,89,54,376,0,0,0,0,0,51,0,0,103,156,120,45,28,86,68,58,24,21,19,913,82,0,224,0,113,56,502,326,176,103,58,20,938,502,280,247,33,13,20,222,208,14,642,0,0,0,0,1
1500000US360610195002,Block Group 2; Census Tract 195; New York County; New York,733,27,26,0,39,38,98,28,229,133,80,35,0,0,0,0,26,43,0,139,18,37,35,27,26,0,39,12,55,28,90,115,43,0,252,47,28,97,80,28,0,16,12,0,165,0,0,85,80,40,28,12,0,0,19,28,165,165,0,0,0,0,0,0,40,19,100,252,47,0,28,97,80,0,498,71,86,8,0,55,103,175,498,285,248,37,0,0,213,207,6,0,0,455,43,0,0,393,126,52,0,361,55,0,192,0,0,0,35,0,0,0,0,0,12,16,111,0,115,24,63,17,0,0,540,0,0,0,0,132,61,498,285,213,71,86,8,568,498,162,136,26,26,0,336,312,24,721,2,0,83,0,0
1500000US360610195003,Block Group 3; Census Tract 195; New York County; New York,2997,0,340,87,298,631,272,377,441,183,316,52,0,92,10,125,471,151,110,155,118,123,0,0,248,77,173,160,121,267,286,65,193,52,1069,171,289,310,299,128,3,84,41,0,696,4,130,263,299,234,164,64,6,0,11,42,696,631,0,65,0,0,0,11,234,0,483,1069,21,186,253,310,299,0,1218,233,0,40,88,19,483,355,1218,347,102,245,0,0,871,701,161,9,0,803,406,9,0,1624,848,414,320,835,87,204,555,0,0,17,0,8,48,19,0,116,102,60,279,15,547,282,25,46,53,7,1592,640,0,368,0,201,196,1218,347,871,570,0,0,2339,1218,616,462,154,11,143,602,360,242,1194,1,0,0,0,0
1500000US360610195004,Block Group 4; Census Tract 195; New York County; New York,1106,72,68,0,259,153,89,14,232,185,34,0,0,33,0,22,71,14,14,100,59,34,0,72,35,0,237,82,75,0,132,126,0,0,520,10,120,250,140,42,0,42,0,0,405,0,15,250,140,29,10,19,0,0,44,28,405,306,38,61,0,20,0,24,29,0,161,520,0,54,76,250,122,18,429,15,48,61,22,66,75,142,429,240,96,106,0,38,189,189,0,0,0,285,106,0,38,681,390,150,20,163,77,86,513,0,0,21,0,41,0,24,0,45,99,0,84,0,69,196,0,43,37,22,502,317,0,103,0,146,38,429,240,189,234,14,82,776,429,182,168,14,14,0,247,177,70,647,19,0,0,0,67
1500000US360610195005,Block Group 5; Census Tract 195; New York County; New York,1233,23,97,0,89,106,274,108,223,154,134,25,23,36,0,53,26,74,53,87,91,0,0,0,61,0,36,80,200,55,136,63,134,25,524,146,84,108,186,0,0,0,0,0,299,0,84,108,107,146,146,0,0,0,79,0,299,259,0,40,0,79,0,0,146,0,203,524,146,52,32,108,175,11,567,31,124,29,20,20,178,165,567,38,38,0,0,0,529,461,68,0,0,499,68,0,0,727,522,56,48,300,66,78,384,0,0,40,36,12,39,0,24,44,0,0,129,0,41,24,75,146,79,38,730,61,23,162,0,20,237,567,38,529,86,79,83,985,567,287,172,115,0,115,280,222,58,728,0,0,0,0,0
1500000US360610196001,Block Group 1; Census Tract 196; New York County; New York,2010,129,200,178,263,272,375,242,227,28,86,10,18,109,97,178,151,166,160,57,0,0,10,111,91,81,85,121,209,82,170,28,86,0,884,27,243,385,229,153,0,57,33,63,677,0,159,352,166,54,27,27,0,0,0,7,677,411,24,242,0,0,0,0,54,0,18,884,13,171,86,385,220,9,660,108,112,15,192,47,179,7,660,0,0,0,0,0,660,529,71,60,0,529,71,60,0,917,442,82,98,100,54,370,696,0,0,58,52,0,68,59,0,70,15,23,78,41,30,140,0,22,192,69,360,257,44,0,0,1100,249,660,0,660,516,166,95,1233,660,441,152,289,0,289,219,170,49,617,0,0,110,0,47
1500000US360610196002,Block Group 2; Census Tract 196; New York County; New York,1461,61,74,0,11,130,194,57,230,350,204,150,56,59,0,11,65,119,25,76,220,76,63,5,15,0,0,65,75,32,154,130,128,87,301,17,21,195,68,0,0,0,0,0,278,0,15,195,68,17,17,0,0,0,6,0,278,252,0,26,0,0,0,6,17,0,32,301,17,21,0,195,68,0,1021,339,297,190,30,85,20,60,1021,0,0,0,0,0,1021,988,33,0,0,988,33,0,0,333,94,0,107,222,80,34,152,0,0,11,6,76,4,0,0,0,34,47,50,23,22,60,0,0,0,0,228,498,17,184,0,225,309,1021,0,1021,622,364,132,343,1021,264,203,61,16,45,757,724,33,843,22,0,0,0,72
1500000US360610196003,Block Group 3; Census Tract 196; New York County; New York,596,20,35,1,9,86,28,57,86,68,94,112,20,18,1,1,64,6,50,66,47,39,33,0,17,0,8,22,22,7,20,21,55,79,100,0,0,13,87,0,0,0,0,0,100,0,0,13,87,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,13,87,0,164,62,25,14,63,0,0,0,164,0,0,0,0,0,164,142,22,0,0,142,22,0,0,100,26,0,0,44,0,56,74,0,0,0,0,0,0,28,0,0,0,0,13,37,0,0,0,0,0,22,160,184,0,54,0,183,15,164,0,164,201,25,14,89,164,24,13,11,0,11,140,140,0,341,725,233,0,0,479
1500000US360610197011,Block Group 1; Census Tract 197.01; New York County; New York,999,52,76,22,143,271,202,115,39,54,22,3,24,46,1,38,134,87,69,20,25,19,3,28,30,21,105,137,115,46,19,29,3,0,371,38,146,118,69,56,0,12,20,24,186,0,82,63,41,66,28,29,5,4,63,0,186,131,0,55,0,35,0,28,66,0,127,371,19,84,81,118,69,0,527,136,52,31,71,73,53,111,527,0,0,0,0,0,527,414,85,13,15,414,85,13,15,528,254,96,120,284,68,18,240,0,0,0,0,15,6,20,0,26,49,4,94,8,110,86,57,8,22,23,388,135,0,258,0,74,144,527,0,527,311,46,34,608,527,199,149,50,8,42,328,269,59,896,635,0,-1,0,0
1500000US360610197021,Block Group 1; Census Tract 197.02; New York County; New York,2660,177,115,73,184,769,612,398,62,111,130,29,108,62,37,66,468,230,158,22,59,74,0,69,53,36,118,301,382,240,40,52,56,29,986,49,178,595,164,210,0,0,169,41,692,0,153,426,113,73,48,25,0,0,11,33,692,679,1,12,0,0,0,10,73,1,380,986,1,73,153,595,131,33,1160,102,67,191,99,107,290,304,1160,191,116,75,0,0,969,724,232,13,0,840,307,13,0,1416,950,82,72,581,231,300,634,0,0,0,31,28,82,159,0,143,65,46,326,19,194,112,42,28,39,102,841,824,0,245,0,175,575,1160,191,969,389,102,330,1828,1160,366,288,78,0,78,794,467,327,1301,120,1,0,7,7
1500000US360610198001,Block Group 1; Census Tract 198; New York County; New York,2534,143,177,41,147,233,623,308,282,329,149,102,41,167,41,76,113,233,146,132,158,83,9,102,10,0,71,120,390,162,150,171,66,93,1178,150,149,378,501,351,104,2,30,215,665,0,56,339,270,56,17,39,0,0,106,0,665,600,16,49,0,20,0,25,56,61,202,1178,121,53,125,378,448,53,975,73,45,132,159,99,284,183,975,470,237,111,122,0,505,432,73,0,0,669,184,122,0,1481,886,162,167,621,55,248,843,0,0,45,0,262,100,69,0,72,31,78,189,47,213,250,30,32,37,26,624,1148,42,235,0,153,332,975,470,505,204,94,89,1972,975,477,286,191,14,177,498,409,89,1133,21,0,0,0,485
1500000US360610198002,Block Group 2; Census Tract 198; New York County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1500000US360610199000,Block Group 0; Census Tract 199; New York County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1500000US360610199001,Block Group 1; Census Tract 199; New York County; New York,1315,12,38,14,434,223,74,130,144,131,99,16,0,38,0,215,104,46,47,81,79,57,0,12,0,14,219,119,28,83,63,52,42,16,674,342,143,119,70,0,0,0,0,0,198,0,43,85,70,372,307,65,0,0,104,0,198,144,18,36,0,0,0,75,372,29,110,674,135,304,46,119,45,25,443,27,11,39,0,37,74,255,443,152,48,104,0,0,291,221,70,0,0,269,174,0,0,792,144,214,66,717,13,48,382,0,0,43,11,0,18,0,0,0,0,20,76,1,356,120,55,54,18,20,867,74,25,195,0,22,132,443,152,291,103,11,0,779,443,268,255,13,13,0,175,121,54,796,1,0,0,0,0
1500000US360610199002,Block Group 2; Census Tract 199; New York County; New York,1760,0,79,11,413,90,27,205,297,330,289,19,0,20,11,216,20,19,55,153,221,176,19,0,59,0,197,70,8,150,144,109,113,0,554,129,20,254,151,54,0,0,26,28,333,0,16,194,123,133,129,4,0,0,34,0,333,214,0,119,0,19,0,15,133,0,188,554,46,87,16,254,130,21,735,97,0,22,37,0,334,245,735,593,310,235,48,0,142,135,7,0,0,445,242,48,0,760,574,122,12,360,80,0,380,0,0,17,0,26,2,0,0,37,204,13,62,0,99,52,75,29,17,127,1318,165,0,60,0,23,194,735,593,142,332,0,0,1257,735,334,296,38,22,16,401,223,178,654,-1,0,0,0,0
1500000US360610199003,Block Group 3; Census Tract 199; New York County; New York,1342,0,0,6,1082,134,0,29,91,0,0,0,0,0,6,516,79,0,0,20,0,0,0,0,0,0,566,55,0,29,71,0,0,0,543,261,83,105,94,17,17,0,0,0,230,5,42,89,94,290,239,35,16,0,6,0,230,190,27,13,0,0,0,6,290,0,91,543,85,189,70,105,72,22,158,65,0,54,22,0,0,17,158,9,9,0,0,0,149,132,17,0,0,141,17,0,0,664,78,0,72,281,61,0,875,0,0,0,0,0,85,0,0,0,4,0,5,5,285,69,36,93,0,82,733,76,12,440,0,21,60,158,9,149,108,83,0,84,158,0,0,0,0,0,158,59,99,488,4,0,0,0,0
1500000US360610199004,Block Group 4; Census Tract 199; New York County; New York,2075,74,42,29,564,634,162,66,40,172,124,168,74,42,29,313,499,93,23,33,74,44,63,0,0,0,251,135,69,43,7,98,80,105,549,402,41,96,10,2,1,0,0,1,124,1,19,95,9,423,400,22,1,0,0,0,124,114,0,10,0,0,0,0,423,0,185,549,99,335,9,96,2,8,478,96,17,19,136,48,123,39,478,0,0,0,0,0,478,405,73,0,0,405,73,0,0,734,154,308,40,516,104,20,341,0,0,0,0,0,44,0,0,0,1,0,88,0,428,81,43,25,0,24,1341,182,8,294,0,137,113,478,0,478,474,4,8,725,478,178,161,17,0,17,300,146,154,465,0,0,0,0,0
1500000US360610199005,Block Group 5; Census Tract 199; New York County; New York,1919,69,159,14,230,457,249,109,114,89,414,15,15,72,14,123,274,111,87,88,20,339,0,54,87,0,107,183,138,22,26,69,75,15,605,259,32,122,192,26,10,0,0,16,269,0,12,81,176,274,249,0,25,0,36,0,269,220,0,49,0,0,0,16,274,20,116,605,113,166,12,122,192,0,1006,136,15,401,87,92,150,125,1006,165,88,77,0,0,841,765,76,0,0,853,153,0,0,721,210,114,92,554,122,0,350,0,0,0,0,0,0,0,0,46,59,25,131,0,221,67,0,112,0,60,885,32,0,582,0,145,275,1006,165,841,311,54,409,990,1006,492,465,27,0,27,514,348,166,862,0,0,0,0,0
1500000US360610199006,Block Group 6; Census Tract 199; New York County; New York,602,0,18,0,48,77,29,83,79,174,75,19,0,0,0,32,77,13,27,17,71,36,0,0,18,0,16,0,16,56,62,103,39,19,225,16,27,146,36,34,16,0,0,18,169,0,27,124,18,0,0,0,0,0,22,0,169,151,18,0,0,0,0,22,0,0,48,225,0,34,9,146,36,0,404,51,0,20,16,18,176,123,404,234,126,108,0,0,170,151,19,0,0,277,127,0,0,273,162,144,0,182,0,0,58,0,0,0,0,0,0,0,0,37,0,0,105,0,95,25,0,11,0,0,529,0,0,61,0,12,0,404,234,170,67,0,0,535,404,127,127,0,0,0,277,232,45,765,-20,0,0,0,0
1500000US360610200001,Block Group 1; Census Tract 200; New York County; New York,1087,72,39,0,89,190,160,77,177,117,166,0,44,33,0,36,88,61,16,82,73,7,0,28,6,0,53,102,99,61,95,44,159,0,320,9,9,189,113,0,0,0,0,0,305,0,9,183,113,0,0,0,0,0,15,0,305,281,24,0,0,0,0,15,0,0,171,320,0,18,0,189,103,10,691,76,178,65,52,24,200,96,691,99,26,73,0,0,592,479,113,0,0,505,186,0,0,503,214,38,0,394,120,0,240,0,0,0,13,0,0,0,0,16,0,0,127,19,112,109,54,8,7,38,603,442,0,7,0,26,9,691,99,592,127,183,66,711,691,161,106,55,0,55,530,462,68,619,35,-1,1,0,3
1500000US360610200002,Block Group 2; Census Tract 200; New York County; New York,1867,42,205,72,67,322,256,253,319,211,96,24,15,36,0,15,211,137,132,201,102,9,12,27,169,72,52,111,119,121,118,109,87,12,765,186,124,378,77,94,0,44,0,50,423,0,58,338,27,180,158,22,0,0,68,0,423,404,10,9,0,33,0,35,180,0,182,765,127,133,50,378,67,10,887,219,55,45,152,54,157,205,887,193,50,81,62,0,694,607,87,0,0,657,168,62,0,953,362,266,39,664,110,130,349,0,0,20,17,0,89,0,0,90,3,22,135,32,273,26,47,31,62,106,817,775,0,115,0,19,141,887,193,694,322,308,49,1169,887,363,245,118,0,118,524,448,76,929,345,141,27,-4,187
1500000US360610201011,Block Group 1; Census Tract 201.01; New York County; New York,1976,17,65,14,1309,273,22,65,118,64,11,18,9,43,6,682,164,9,20,58,44,1,18,8,22,8,627,109,13,45,60,20,10,0,785,403,201,107,74,54,31,9,14,0,213,11,65,72,65,488,348,119,21,0,30,0,213,163,4,46,0,0,0,30,488,0,215,785,188,305,111,107,43,31,315,42,12,19,26,25,83,108,315,64,34,30,0,0,251,218,28,5,0,252,58,5,0,1006,238,112,10,255,13,68,1415,0,0,0,21,13,44,6,0,30,40,0,33,14,459,51,67,119,0,109,1117,189,29,467,0,59,115,315,64,251,170,18,68,583,315,169,102,67,10,57,146,76,70,487,-28,0,0,0,0
1500000US360610201021,Block Group 1; Census Tract 201.02; New York County; New York,922,0,75,74,37,228,165,85,130,52,76,0,0,21,0,30,18,67,27,79,13,29,0,0,54,74,7,210,98,58,51,39,47,0,283,11,67,132,73,13,0,0,13,0,259,0,67,119,73,11,11,0,0,0,0,0,259,249,0,10,0,0,0,0,11,0,73,283,11,0,67,132,73,0,395,52,14,107,59,50,82,31,395,10,10,0,0,0,385,354,31,0,0,364,31,0,0,435,194,40,35,246,48,80,227,0,0,0,0,0,17,0,0,76,12,40,13,0,78,125,11,42,0,21,209,629,7,21,0,0,56,395,10,385,239,35,42,606,395,129,63,66,9,57,266,185,81,490,11,0,1,0,14
1500000US360610201022,Block Group 2; Census Tract 201.02; New York County; New York,1719,96,102,140,145,279,302,421,151,83,0,0,82,31,140,74,164,83,283,94,54,0,0,14,71,0,71,115,219,138,57,29,0,0,850,28,311,448,63,146,0,112,0,34,502,0,47,426,29,144,28,116,0,0,58,16,502,472,0,30,0,0,0,22,144,36,173,850,27,60,252,448,63,0,573,34,0,81,51,72,122,213,573,145,74,71,0,0,428,285,126,17,0,359,197,17,0,1023,426,204,254,374,92,24,784,0,0,0,7,0,53,12,0,12,92,53,124,23,82,344,63,57,70,31,558,714,0,121,0,65,261,573,145,428,119,72,124,1404,573,353,140,213,68,145,220,98,122,607,97,0,0,0,3
1500000US360610201023,Block Group 3; Census Tract 201.02; New York County; New York,698,0,65,9,0,291,118,15,170,30,0,0,0,65,9,0,202,46,15,100,0,0,0,0,0,0,0,89,72,0,70,30,0,0,300,0,27,152,121,59,0,0,14,45,185,0,0,109,76,27,0,27,0,0,29,0,185,110,0,75,0,0,0,29,27,0,92,300,0,0,27,152,89,32,344,131,10,0,27,94,48,34,344,59,31,28,0,0,285,242,43,0,0,273,71,0,0,392,202,0,39,263,33,96,151,0,0,0,0,0,0,67,0,33,0,0,79,0,16,94,0,14,61,28,125,409,0,0,0,17,147,344,59,285,164,44,0,490,344,99,82,17,17,0,245,186,59,305,2,0,0,5,0
1500000US360610201024,Block Group 4; Census Tract 201.02; New York County; New York,706,39,55,11,19,94,135,100,103,23,127,0,0,6,0,7,53,21,26,40,0,52,0,39,49,11,12,41,114,74,63,23,75,0,265,49,90,53,73,53,0,0,53,0,154,0,81,0,73,20,11,9,0,0,38,53,154,145,9,0,0,32,0,6,20,0,78,265,11,47,81,53,56,17,344,36,57,18,40,7,117,69,344,173,126,47,0,0,171,134,7,23,7,260,54,23,7,343,126,120,73,180,22,0,165,0,0,0,0,0,28,0,0,0,25,0,70,18,61,83,0,0,58,0,311,257,0,36,0,36,66,344,173,171,123,100,40,443,344,110,51,59,0,59,234,169,65,504,-5,0,0,0,1
1500000US360610203001,Block Group 1; Census Tract 203; New York County; New York,2376,94,46,0,1331,545,78,35,27,138,41,41,58,6,0,366,203,31,13,27,100,7,9,36,40,0,965,342,47,22,0,38,34,32,825,445,167,159,54,43,3,13,27,0,237,0,51,132,54,528,425,103,0,0,17,3,237,202,27,8,0,0,0,1,528,16,206,825,274,270,68,159,24,30,448,47,21,81,136,26,33,104,448,23,23,0,0,0,425,336,76,10,3,359,76,10,3,1076,202,226,89,680,18,18,962,0,0,0,10,0,71,0,0,18,35,0,70,53,502,94,60,102,28,33,1083,204,16,766,11,92,204,448,23,425,221,17,72,628,448,169,102,67,10,57,279,172,107,494,0,0,0,0,0
1500000US360610203002,Block Group 2; Census Tract 203; New York County; New York,1554,0,0,24,1489,41,0,0,0,0,0,0,0,0,14,763,20,0,0,0,0,0,0,0,0,10,726,21,0,0,0,0,0,0,450,281,67,75,27,21,14,0,7,0,123,7,21,68,27,258,227,31,0,0,48,0,123,93,12,18,0,0,0,7,258,41,154,450,145,175,28,75,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,0,0,93,33,48,1084,0,0,0,0,0,47,0,0,0,6,0,0,0,208,39,81,151,0,79,604,134,40,611,10,86,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
1500000US360610205000,Block Group 0; Census Tract 205; New York County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1500000US360610205001,Block Group 1; Census Tract 205; New York County; New York,2991,43,88,42,1358,138,217,339,194,287,183,102,21,24,14,191,41,91,190,78,197,91,92,22,64,28,1167,97,126,149,116,90,92,10,989,555,168,185,81,63,6,17,16,24,291,5,64,165,57,575,514,57,4,0,60,0,291,230,33,28,0,0,0,25,575,35,468,989,337,287,99,185,63,18,661,0,0,34,52,24,137,414,661,83,43,40,0,0,578,335,232,11,0,378,272,11,0,1467,246,264,94,1020,36,0,1312,0,0,0,0,0,162,0,5,9,108,12,81,0,772,55,56,107,0,100,1928,180,27,668,8,66,114,661,83,578,26,0,116,1402,661,489,429,60,53,7,172,164,8,620,194,0,0,0,0
1500000US360610205002,Block Group 2; Census Tract 205; New York County; New York,1729,70,91,6,1275,76,144,36,15,15,1,0,36,59,0,346,17,64,36,7,15,0,0,34,32,6,929,59,80,0,8,0,1,0,669,410,140,82,37,7,6,1,0,0,206,0,92,77,37,435,383,47,5,0,21,1,206,175,6,25,0,0,0,8,435,13,259,669,231,215,104,82,21,16,167,0,0,0,32,0,73,62,167,0,0,0,0,0,167,112,55,0,0,112,55,0,0,928,172,132,22,637,115,24,827,0,0,0,0,0,22,0,6,87,22,1,17,0,403,65,72,75,0,158,936,100,9,444,0,94,146,167,0,167,0,12,40,402,167,101,101,0,0,0,66,35,31,292,0,0,0,0,0
1500000US360610205003,Block Group 3; Census Tract 205; New York County; New York,886,18,131,24,89,98,45,82,180,106,91,22,0,53,10,29,73,17,17,84,53,46,0,18,78,14,60,25,28,65,96,53,45,22,303,90,61,114,38,38,0,31,0,7,155,10,8,106,31,85,63,22,0,0,25,9,155,135,0,20,0,8,0,17,85,0,103,303,0,101,50,114,38,0,402,70,0,30,25,31,62,184,402,155,71,84,0,0,247,168,72,7,0,239,156,7,0,423,280,118,16,201,57,54,120,0,0,27,0,0,0,0,8,57,55,42,52,11,85,43,17,10,8,8,761,22,0,10,0,37,56,402,155,247,176,7,10,693,402,183,141,42,0,42,219,170,49,448,4,0,0,0,0
