"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"1500000US360610152007","Block Group 7; Census Tract 152; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610153011","Block Group 1; Census Tract 153.01; New York County; New York","765","245","280","128","280","128","0","13","0","13","0","13","485","223","364","215","121","91",
"1500000US360610153012","Block Group 2; Census Tract 153.01; New York County; New York","736","327","205","111","160","103","45","47","0","13","45","47","531","351","470","351","61","59",
"1500000US360610153013","Block Group 3; Census Tract 153.01; New York County; New York","910","279","489","214","489","214","0","13","0","13","0","13","421","252","421","252","0","13",
"1500000US360610153021","Block Group 1; Census Tract 153.02; New York County; New York","789","274","412","277","293","207","119","180","119","180","0","13","377","168","323","154","54","77",
"1500000US360610153022","Block Group 2; Census Tract 153.02; New York County; New York","769","233","384","182","244","155","140","140","0","13","140","140","385","195","361","190","24","36",
"1500000US360610153023","Block Group 3; Census Tract 153.02; New York County; New York","497","178","212","105","212","105","0","13","0","13","0","13","285","158","273","158","12","20",
"1500000US360610153024","Block Group 4; Census Tract 153.02; New York County; New York","370","156","121","90","70","69","51","61","31","51","20","34","249","154","206","152","43","37",
"1500000US360610153025","Block Group 5; Census Tract 153.02; New York County; New York","332","135","97","78","71","64","26","42","26","42","0","13","235","115","235","115","0","13",
"1500000US360610153026","Block Group 6; Census Tract 153.02; New York County; New York","295","147","178","125","102","92","76","92","0","13","76","92","117","92","89","83","28","41",
"1500000US360610154011","Block Group 1; Census Tract 154.01; New York County; New York","783","451","211","120","101","106","110","123","0","13","110","123","572","432","557","432","15","27",
"1500000US360610154012","Block Group 2; Census Tract 154.01; New York County; New York","725","486","187","127","187","127","0","13","0","13","0","13","538","465","474","460","64","74",
"1500000US360610154013","Block Group 3; Census Tract 154.01; New York County; New York","921","504","328","235","214","152","114","186","0","13","114","186","593","455","582","455","11","22",
"1500000US360610154014","Block Group 4; Census Tract 154.01; New York County; New York","790","220","289","218","289","218","0","13","0","13","0","13","501","199","424","205","77","78",
"1500000US360610154021","Block Group 1; Census Tract 154.02; New York County; New York","408","178","179","115","151","106","28","46","28","46","0","13","229","173","158","159","71","79",
"1500000US360610154022","Block Group 2; Census Tract 154.02; New York County; New York","323","143","144","130","97","88","47","76","0","13","47","76","179","115","131","116","48","45",
"1500000US360610154023","Block Group 3; Census Tract 154.02; New York County; New York","809","287","612","257","307","143","305","237","142","117","163","211","197","146","177","147","20","26",
"1500000US360610154031","Block Group 1; Census Tract 154.03; New York County; New York","869","247","356","239","211","114","145","222","141","225","4","24","513","309","495","312","18","32",
"1500000US360610154032","Block Group 2; Census Tract 154.03; New York County; New York","468","398","168","124","168","124","0","13","0","13","0","13","300","384","258","380","42","53",
"1500000US360610154033","Block Group 3; Census Tract 154.03; New York County; New York","385","166","164","120","146","119","18","32","0","13","18","32","221","142","221","142","0","13",
"1500000US360610154034","Block Group 4; Census Tract 154.03; New York County; New York","872","230","257","159","257","159","0","13","0","13","0","13","615","205","522","234","93","109",
"1500000US360610155011","Block Group 1; Census Tract 155.01; New York County; New York","2982","596","1447","650","1227","609","220","157","29","48","191","150","1535","297","1388","322","147","142",
"1500000US360610155020","Block Group 0; Census Tract 155.02; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610155021","Block Group 1; Census Tract 155.02; New York County; New York","777","238","231","122","203","120","28","44","0","13","28","44","546","229","478","219","68","107",
"1500000US360610155022","Block Group 2; Census Tract 155.02; New York County; New York","599","201","291","148","277","147","14","23","0","13","14","23","308","163","233","163","75","72",
"1500000US360610155023","Block Group 3; Census Tract 155.02; New York County; New York","608","286","407","289","190","105","217","266","0","13","217","266","201","118","178","118","23","37",
"1500000US360610155024","Block Group 4; Census Tract 155.02; New York County; New York","560","206","189","108","169","105","20","32","20","32","0","13","371","191","351","195","20","32",
"1500000US360610155025","Block Group 5; Census Tract 155.02; New York County; New York","343","114","152","107","152","107","0","13","0","13","0","13","191","96","147","91","44","56",
"1500000US360610156011","Block Group 1; Census Tract 156.01; New York County; New York","620","228","116","95","116","95","0","13","0","13","0","13","504","223","339","207","165","88",
"1500000US360610156012","Block Group 2; Census Tract 156.01; New York County; New York","424","126","102","63","60","53","42","46","20","32","22","34","322","114","301","118","21","24",
"1500000US360610156013","Block Group 3; Census Tract 156.01; New York County; New York","468","188","89","53","68","48","21","32","21","32","0","13","379","177","338","175","41","32",
"1500000US360610156014","Block Group 4; Census Tract 156.01; New York County; New York","1165","178","523","153","388","135","135","102","0","13","135","102","642","156","468","156","174","84",
"1500000US360610156021","Block Group 1; Census Tract 156.02; New York County; New York","1089","206","549","159","236","119","313","126","156","83","157","118","540","163","496","158","44","41",
"1500000US360610157001","Block Group 1; Census Tract 157; New York County; New York","607","288","48","76","48","76","0","13","0","13","0","13","559","281","511","285","48","83",
"1500000US360610157002","Block Group 2; Census Tract 157; New York County; New York","824","296","164","126","94","112","70","80","0","13","70","80","660","307","614","330","46","83",
"1500000US360610157003","Block Group 3; Census Tract 157; New York County; New York","978","689","213","138","213","138","0","13","0","13","0","13","765","694","765","694","0","13",
"1500000US360610157004","Block Group 4; Census Tract 157; New York County; New York","824","505","292","259","56","87","236","257","184","289","52","85","532","426","493","438","39","65",
"1500000US360610157005","Block Group 5; Census Tract 157; New York County; New York","875","306","226","188","226","188","0","13","0","13","0","13","649","269","474","249","175","181",
"1500000US360610157006","Block Group 6; Census Tract 157; New York County; New York","454","202","66","86","66","86","0","13","0","13","0","13","388","203","229","195","159","133",
"1500000US360610157007","Block Group 7; Census Tract 157; New York County; New York","1277","463","401","209","401","209","0","13","0","13","0","13","876","460","635","342","241","374",
"1500000US360610157008","Block Group 8; Census Tract 157; New York County; New York","586","319","121","137","121","137","0","13","0","13","0","13","465","330","325","222","140","219",
"1500000US360610158011","Block Group 1; Census Tract 158.01; New York County; New York","807","250","349","133","335","132","14","23","0","13","14","23","458","251","366","239","92","98",
"1500000US360610158012","Block Group 2; Census Tract 158.01; New York County; New York","611","159","258","93","218","86","40","40","0","13","40","40","353","160","342","161","11","18",
"1500000US360610158013","Block Group 3; Census Tract 158.01; New York County; New York","588","171","239","109","226","109","13","23","13","23","0","13","349","148","246","128","103","96",
"1500000US360610158014","Block Group 4; Census Tract 158.01; New York County; New York","651","166","426","169","338","145","88","94","17","29","71","89","225","107","180","100","45","51",
"1500000US360610158021","Block Group 1; Census Tract 158.02; New York County; New York","612","158","182","84","106","59","76","66","0","13","76","66","430","139","383","136","47","41",
"1500000US360610158022","Block Group 2; Census Tract 158.02; New York County; New York","407","110","163","83","151","80","12","18","12","18","0","13","244","88","146","65","98","59",
"1500000US360610158023","Block Group 3; Census Tract 158.02; New York County; New York","1060","445","126","66","114","63","12","19","0","13","12","19","934","447","783","446","151","83",
"1500000US360610159000","Block Group 0; Census Tract 159; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610159001","Block Group 1; Census Tract 159; New York County; New York","910","245","334","151","309","144","25","40","25","40","0","13","576","215","479","196","97","109",
"1500000US360610159002","Block Group 2; Census Tract 159; New York County; New York","710","415","462","398","376","416","86","84","34","55","52","63","248","141","224","135","24","39",
"1500000US360610159003","Block Group 3; Census Tract 159; New York County; New York","722","200","428","171","338","138","90","106","0","13","90","106","294","133","294","133","0","13",
"1500000US360610159004","Block Group 4; Census Tract 159; New York County; New York","536","258","181","152","181","152","0","13","0","13","0","13","355","204","310","197","45","73",
"1500000US360610159005","Block Group 5; Census Tract 159; New York County; New York","786","233","214","152","214","152","0","13","0","13","0","13","572","216","406","188","166","126",
"1500000US360610159006","Block Group 6; Census Tract 159; New York County; New York","438","195","300","226","272","222","28","45","28","45","0","13","138","87","138","87","0","13",
