"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"1500000US360610118006","Block Group 6; Census Tract 118; New York County; New York","661","248","155","108","506","239",
"1500000US360610118007","Block Group 7; Census Tract 118; New York County; New York","641","337","172","125","469","321",
"1500000US360610118008","Block Group 8; Census Tract 118; New York County; New York","239","123","239","123","0","13",
"1500000US360610119001","Block Group 1; Census Tract 119; New York County; New York","309","97","0","13","309","97",
"1500000US360610119002","Block Group 2; Census Tract 119; New York County; New York","715","156","0","13","715","156",
"1500000US360610120001","Block Group 1; Census Tract 120; New York County; New York","418","201","373","196","45","41",
"1500000US360610120002","Block Group 2; Census Tract 120; New York County; New York","605","142","351","115","254","124",
"1500000US360610120003","Block Group 3; Census Tract 120; New York County; New York","353","146","132","77","221","144",
"1500000US360610120004","Block Group 4; Census Tract 120; New York County; New York","410","125","329","111","81","55",
"1500000US360610121011","Block Group 1; Census Tract 121.01; New York County; New York","643","189","15","31","628","186",
"1500000US360610121012","Block Group 2; Census Tract 121.01; New York County; New York","1049","289","111","98","938","288",
"1500000US360610121021","Block Group 1; Census Tract 121.02; New York County; New York","1182","226","0","13","1182","226",
"1500000US360610121022","Block Group 2; Census Tract 121.02; New York County; New York","1083","493","0","13","1083","493",
"1500000US360610121023","Block Group 3; Census Tract 121.02; New York County; New York","399","176","29","55","370","168",
"1500000US360610121024","Block Group 4; Census Tract 121.02; New York County; New York","573","252","91","74","482","246",
"1500000US360610122001","Block Group 1; Census Tract 122; New York County; New York","400","103","225","81","175","83",
"1500000US360610122002","Block Group 2; Census Tract 122; New York County; New York","370","141","221","102","149","104",
"1500000US360610122003","Block Group 3; Census Tract 122; New York County; New York","181","115","95","71","86","86",
"1500000US360610122004","Block Group 4; Census Tract 122; New York County; New York","523","151","357","112","166","114",
"1500000US360610124000","Block Group 0; Census Tract 124; New York County; New York","0","13","0","13","0","13",
"1500000US360610124001","Block Group 1; Census Tract 124; New York County; New York","768","267","0","13","768","267",
"1500000US360610124002","Block Group 2; Census Tract 124; New York County; New York","1094","272","220","171","874","264",
"1500000US360610124003","Block Group 3; Census Tract 124; New York County; New York","734","274","373","164","361","201",
"1500000US360610124004","Block Group 4; Census Tract 124; New York County; New York","668","205","0","13","668","205",
"1500000US360610124005","Block Group 5; Census Tract 124; New York County; New York","295","290","166","219","129","129",
"1500000US360610124006","Block Group 6; Census Tract 124; New York County; New York","621","448","50","82","571","435",
"1500000US360610124007","Block Group 7; Census Tract 124; New York County; New York","441","210","441","210","0","13",
"1500000US360610124008","Block Group 8; Census Tract 124; New York County; New York","289","129","0","13","289","129",
"1500000US360610125001","Block Group 1; Census Tract 125; New York County; New York","134","50","0","13","134","50",
"1500000US360610125002","Block Group 2; Census Tract 125; New York County; New York","514","151","20","33","494","141",
"1500000US360610125003","Block Group 3; Census Tract 125; New York County; New York","294","107","0","13","294","107",
"1500000US360610125004","Block Group 4; Census Tract 125; New York County; New York","569","178","23","24","546","173",
"1500000US360610126011","Block Group 1; Census Tract 126.01; New York County; New York","521","259","479","259","42","55",
"1500000US360610126012","Block Group 2; Census Tract 126.01; New York County; New York","832","387","272","263","560","290",
"1500000US360610126013","Block Group 3; Census Tract 126.01; New York County; New York","684","298","278","154","406","272",
"1500000US360610126014","Block Group 4; Census Tract 126.01; New York County; New York","811","537","633","508","178","132",
"1500000US360610126015","Block Group 5; Census Tract 126.01; New York County; New York","1012","418","602","373","410","217",
"1500000US360610126021","Block Group 1; Census Tract 126.02; New York County; New York","834","238","637","254","197","105",
"1500000US360610126022","Block Group 2; Census Tract 126.02; New York County; New York","440","230","39","68","401","216",
"1500000US360610126023","Block Group 3; Census Tract 126.02; New York County; New York","618","300","207","199","411","269",
"1500000US360610126024","Block Group 4; Census Tract 126.02; New York County; New York","493","162","102","66","391","138",
"1500000US360610127001","Block Group 1; Census Tract 127; New York County; New York","571","207","0","13","571","207",
"1500000US360610127002","Block Group 2; Census Tract 127; New York County; New York","777","242","90","76","687","231",
"1500000US360610127003","Block Group 3; Census Tract 127; New York County; New York","1066","355","160","133","906","339",
"1500000US360610127004","Block Group 4; Census Tract 127; New York County; New York","1125","382","121","121","1004","412",
"1500000US360610127005","Block Group 5; Census Tract 127; New York County; New York","715","285","586","281","129","104",
"1500000US360610128001","Block Group 1; Census Tract 128; New York County; New York","666","211","341","145","325","160",
"1500000US360610128002","Block Group 2; Census Tract 128; New York County; New York","338","164","332","165","6","10",
"1500000US360610128003","Block Group 3; Census Tract 128; New York County; New York","520","204","251","101","269","167",
"1500000US360610128004","Block Group 4; Census Tract 128; New York County; New York","419","148","407","147","12","20",
"1500000US360610128005","Block Group 5; Census Tract 128; New York County; New York","439","136","308","116","131","90",
"1500000US360610129010","Block Group 0; Census Tract 129.01; New York County; New York","0","13","0","13","0","13",
"1500000US360610129011","Block Group 1; Census Tract 129.01; New York County; New York","1228","437","450","339","778","240",
"1500000US360610129012","Block Group 2; Census Tract 129.01; New York County; New York","3316","397","190","145","3126","385",
"1500000US360610129013","Block Group 3; Census Tract 129.01; New York County; New York","0","13","0","13","0","13",
"1500000US360610129014","Block Group 4; Census Tract 129.01; New York County; New York","0","13","0","13","0","13",
"1500000US360610129020","Block Group 0; Census Tract 129.02; New York County; New York","0","13","0","13","0","13",
"1500000US360610129021","Block Group 1; Census Tract 129.02; New York County; New York","534","208","100","89","434","180",
"1500000US360610129022","Block Group 2; Census Tract 129.02; New York County; New York","799","209","193","87","606","207",
"1500000US360610129023","Block Group 3; Census Tract 129.02; New York County; New York","0","13","0","13","0","13",
"1500000US360610130001","Block Group 1; Census Tract 130; New York County; New York","216","108","141","76","75","77",
"1500000US360610130002","Block Group 2; Census Tract 130; New York County; New York","635","152","494","139","141","79",
"1500000US360610130003","Block Group 3; Census Tract 130; New York County; New York","378","152","341","150","37","41",
"1500000US360610130004","Block Group 4; Census Tract 130; New York County; New York","413","164","184","117","229","135",
"1500000US360610131001","Block Group 1; Census Tract 131; New York County; New York","950","220","0","13","950","220",
"1500000US360610131002","Block Group 2; Census Tract 131; New York County; New York","490","173","156","75","334","145",
"1500000US360610131003","Block Group 3; Census Tract 131; New York County; New York","683","192","132","107","551","194",
"1500000US360610132010","Block Group 0; Census Tract 132.01; New York County; New York","0","13","0","13","0","13",
"1500000US360610132011","Block Group 1; Census Tract 132.01; New York County; New York","402","158","34","33","368","156",
"1500000US360610132012","Block Group 2; Census Tract 132.01; New York County; New York","461","163","234","95","227","144",
"1500000US360610132013","Block Group 3; Census Tract 132.01; New York County; New York","377","135","77","75","300","110",
"1500000US360610132021","Block Group 1; Census Tract 132.02; New York County; New York","1096","333","87","127","1009","306",
