"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_002E","B08301_002M","B08301_003E","B08301_003M","B08301_004E","B08301_004M","B08301_005E","B08301_005M","B08301_006E","B08301_006M","B08301_007E","B08301_007M","B08301_008E","B08301_008M","B08301_009E","B08301_009M","B08301_010E","B08301_010M","B08301_011E","B08301_011M","B08301_012E","B08301_012M","B08301_013E","B08301_013M","B08301_014E","B08301_014M","B08301_015E","B08301_015M","B08301_016E","B08301_016M","B08301_017E","B08301_017M","B08301_018E","B08301_018M","B08301_019E","B08301_019M","B08301_020E","B08301_020M","B08301_021E","B08301_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Taxicab","Margin of Error!!Total:!!Taxicab","Estimate!!Total:!!Motorcycle","Margin of Error!!Total:!!Motorcycle","Estimate!!Total:!!Bicycle","Margin of Error!!Total:!!Bicycle","Estimate!!Total:!!Walked","Margin of Error!!Total:!!Walked","Estimate!!Total:!!Other means","Margin of Error!!Total:!!Other means","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home",
"1500000US360610161002","Block Group 2; Census Tract 161; New York County; New York","554","242","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","221","191","19","31","202","190","0","13","0","13","0","13","53","85","0","13","18","29","83","75","0","13","179","97",
"1500000US360610161003","Block Group 3; Census Tract 161; New York County; New York","826","313","18","29","18","29","0","13","0","13","0","13","0","13","0","13","0","13","272","185","12","21","260","182","0","13","0","13","0","13","0","13","0","13","25","39","80","95","0","13","431","239",
"1500000US360610161004","Block Group 4; Census Tract 161; New York County; New York","349","141","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","158","97","0","13","158","97","0","13","0","13","0","13","0","13","0","13","0","13","37","30","17","28","137","72",
"1500000US360610161005","Block Group 5; Census Tract 161; New York County; New York","741","264","38","60","0","13","38","60","0","13","0","13","0","13","38","60","0","13","395","229","0","13","387","230","8","17","0","13","0","13","0","13","0","13","21","35","39","47","0","13","248","139",
"1500000US360610161006","Block Group 6; Census Tract 161; New York County; New York","476","171","31","34","31","34","0","13","0","13","0","13","0","13","0","13","0","13","204","144","16","25","175","135","13","21","0","13","0","13","35","40","0","13","0","13","34","40","0","13","172","103",
"1500000US360610162000","Block Group 0; Census Tract 162; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610162001","Block Group 1; Census Tract 162; New York County; New York","757","316","135","145","135","145","0","13","0","13","0","13","0","13","0","13","0","13","452","300","112","120","340","265","0","13","0","13","0","13","0","13","0","13","7","18","85","83","0","13","78","99",
"1500000US360610162002","Block Group 2; Census Tract 162; New York County; New York","493","342","53","47","36","39","17","26","17","26","0","13","0","13","0","13","0","13","303","262","11","23","292","261","0","13","0","13","0","13","0","13","0","13","0","13","53","86","0","13","84","126",
"1500000US360610162003","Block Group 3; Census Tract 162; New York County; New York","195","151","59","93","59","93","0","13","0","13","0","13","0","13","0","13","0","13","47","72","0","13","47","72","0","13","0","13","0","13","0","13","0","13","0","13","27","46","0","13","62","89",
"1500000US360610162004","Block Group 4; Census Tract 162; New York County; New York","692","289","78","92","42","70","36","60","36","60","0","13","0","13","0","13","0","13","435","298","324","273","111","152","0","13","0","13","0","13","0","13","0","13","0","13","49","82","0","13","130","158",
"1500000US360610162005","Block Group 5; Census Tract 162; New York County; New York","778","396","14","25","14","25","0","13","0","13","0","13","0","13","0","13","0","13","553","328","69","73","484","328","0","13","0","13","0","13","18","31","0","13","0","13","64","52","0","13","129","108",
"1500000US360610163000","Block Group 0; Census Tract 163; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610163001","Block Group 1; Census Tract 163; New York County; New York","1115","677","202","136","202","136","0","13","0","13","0","13","0","13","0","13","0","13","208","137","0","13","208","137","0","13","0","13","0","13","0","13","0","13","0","13","67","80","0","13","638","600",
"1500000US360610163002","Block Group 2; Census Tract 163; New York County; New York","723","234","140","117","61","64","79","96","51","83","0","13","28","45","0","13","0","13","271","132","47","40","208","119","16","26","0","13","0","13","0","13","0","13","17","28","103","109","0","13","192","110",
"1500000US360610163003","Block Group 3; Census Tract 163; New York County; New York","407","188","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","249","139","0","13","249","139","0","13","0","13","0","13","0","13","0","13","0","13","68","110","17","28","73","53",
"1500000US360610163004","Block Group 4; Census Tract 163; New York County; New York","242","128","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","71","66","25","41","46","56","0","13","0","13","0","13","0","13","0","13","0","13","36","43","0","13","135","101",
"1500000US360610163005","Block Group 5; Census Tract 163; New York County; New York","1401","520","107","108","107","108","0","13","0","13","0","13","0","13","0","13","0","13","684","343","116","100","568","316","0","13","0","13","0","13","253","261","0","13","0","13","178","151","35","47","144","97",
"1500000US360610164001","Block Group 1; Census Tract 164; New York County; New York","539","225","44","63","44","63","0","13","0","13","0","13","0","13","0","13","0","13","197","123","8","13","189","123","0","13","0","13","0","13","28","34","0","13","0","13","64","52","0","13","206","170",
"1500000US360610164002","Block Group 2; Census Tract 164; New York County; New York","1071","309","187","151","168","142","19","35","19","35","0","13","0","13","0","13","0","13","552","220","105","76","447","211","0","13","0","13","0","13","0","13","0","13","11","19","108","139","73","69","140","123",
"1500000US360610164003","Block Group 3; Census Tract 164; New York County; New York","468","186","115","152","108","152","7","11","0","13","7","11","0","13","0","13","0","13","154","93","44","52","110","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","63","73","136","129",
"1500000US360610164004","Block Group 4; Census Tract 164; New York County; New York","553","228","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","485","222","68","103","417","204","0","13","0","13","0","13","0","13","0","13","0","13","44","75","0","13","24","36",
"1500000US360610165001","Block Group 1; Census Tract 165; New York County; New York","521","244","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","349","213","15","24","334","212","0","13","0","13","0","13","17","26","0","13","0","13","41","35","0","13","114","115",
"1500000US360610165002","Block Group 2; Census Tract 165; New York County; New York","1040","257","27","22","16","24","11","17","0","13","11","17","0","13","0","13","0","13","544","179","44","51","500","179","0","13","0","13","0","13","34","41","0","13","109","85","85","83","32","49","209","103",
"1500000US360610165003","Block Group 3; Census Tract 165; New York County; New York","716","246","93","91","93","91","0","13","0","13","0","13","0","13","0","13","0","13","345","158","35","43","310","149","0","13","0","13","0","13","0","13","0","13","17","25","115","92","6","16","140","105",
"1500000US360610165004","Block Group 4; Census Tract 165; New York County; New York","647","316","63","62","63","62","0","13","0","13","0","13","0","13","0","13","0","13","293","167","0","13","293","167","0","13","0","13","0","13","16","26","0","13","62","95","15","23","20","32","178","161",
"1500000US360610165005","Block Group 5; Census Tract 165; New York County; New York","583","210","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","338","142","78","82","249","128","11","20","0","13","0","13","0","13","0","13","29","49","12","21","0","13","204","148",
"1500000US360610166001","Block Group 1; Census Tract 166; New York County; New York","268","192","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","140","158","0","13","140","158","0","13","0","13","0","13","0","13","0","13","64","83","7","13","0","13","57","69",
"1500000US360610166002","Block Group 2; Census Tract 166; New York County; New York","318","166","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","162","130","27","35","135","123","0","13","0","13","0","13","0","13","0","13","0","13","11","20","30","54","115","128",
"1500000US360610166003","Block Group 3; Census Tract 166; New York County; New York","776","225","74","82","74","82","0","13","0","13","0","13","0","13","0","13","0","13","448","181","37","54","403","166","8","25","0","13","0","13","0","13","0","13","20","31","28","43","0","13","206","147",
"1500000US360610166004","Block Group 4; Census Tract 166; New York County; New York","415","156","13","21","13","21","0","13","0","13","0","13","0","13","0","13","0","13","332","147","0","13","332","147","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","70","66",
"1500000US360610166005","Block Group 5; Census Tract 166; New York County; New York","311","241","18","30","18","30","0","13","0","13","0","13","0","13","0","13","0","13","122","100","35","57","87","82","0","13","0","13","0","13","0","13","0","13","0","13","151","236","0","13","20","25",
"1500000US360610166006","Block Group 6; Census Tract 166; New York County; New York","438","304","13","21","0","13","13","21","0","13","13","21","0","13","0","13","0","13","298","266","96","126","202","157","0","13","0","13","0","13","0","13","0","13","0","13","127","133","0","13","0","13",
"1500000US360610167000","Block Group 0; Census Tract 167; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610167001","Block Group 1; Census Tract 167; New York County; New York","426","236","18","30","18","30","0","13","0","13","0","13","0","13","0","13","0","13","124","83","0","13","124","83","0","13","0","13","0","13","0","13","0","13","32","36","83","78","0","13","169","185",
"1500000US360610167002","Block Group 2; Census Tract 167; New York County; New York","532","232","39","45","39","45","0","13","0","13","0","13","0","13","0","13","0","13","182","105","0","13","182","105","0","13","0","13","0","13","15","25","0","13","14","24","21","34","0","13","261","173",
"1500000US360610167003","Block Group 3; Census Tract 167; New York County; New York","798","320","127","101","127","101","0","13","0","13","0","13","0","13","0","13","0","13","297","126","0","13","265","120","32","52","0","13","0","13","40","44","0","13","0","13","26","29","0","13","308","189",
"1500000US360610167004","Block Group 4; Census Tract 167; New York County; New York","904","300","21","32","0","13","21","32","21","32","0","13","0","13","0","13","0","13","599","279","109","92","490","235","0","13","0","13","0","13","0","13","0","13","22","37","149","107","0","13","113","80",
"1500000US360610167005","Block Group 5; Census Tract 167; New York County; New York","872","285","78","116","78","116","0","13","0","13","0","13","0","13","0","13","0","13","323","119","0","13","323","119","0","13","0","13","0","13","18","30","0","13","25","28","24","40","0","13","404","267",
"1500000US360610168001","Block Group 1; Census Tract 168; New York County; New York","618","223","73","84","41","68","32","51","32","51","0","13","0","13","0","13","0","13","478","210","24","36","386","193","0","13","0","13","68","83","0","13","0","13","15","23","35","38","0","13","17","26",
"1500000US360610168002","Block Group 2; Census Tract 168; New York County; New York","560","165","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","360","134","73","43","287","125","0","13","0","13","0","13","11","22","0","13","17","27","97","56","0","13","75","70",
"1500000US360610168003","Block Group 3; Census Tract 168; New York County; New York","183","110","8","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","113","101","0","13","113","101","0","13","0","13","0","13","20","31","0","13","0","13","20","33","0","13","22","27",
"1500000US360610169001","Block Group 1; Census Tract 169; New York County; New York","613","260","27","44","27","44","0","13","0","13","0","13","0","13","0","13","0","13","332","182","0","13","301","184","31","52","0","13","0","13","34","55","0","13","0","13","46","68","0","13","174","140",
"1500000US360610169002","Block Group 2; Census Tract 169; New York County; New York","942","388","48","60","48","60","0","13","0","13","0","13","0","13","0","13","0","13","323","215","0","13","323","215","0","13","0","13","0","13","0","13","0","13","0","13","33","50","0","13","538","337",
"1500000US360610169003","Block Group 3; Census Tract 169; New York County; New York","1035","396","94","90","94","90","0","13","0","13","0","13","0","13","0","13","0","13","579","298","61","74","518","304","0","13","0","13","0","13","25","40","0","13","0","13","36","51","0","13","301","184",
"1500000US360610169004","Block Group 4; Census Tract 169; New York County; New York","1573","500","54","84","54","84","0","13","0","13","0","13","0","13","0","13","0","13","1012","371","88","113","924","391","0","13","0","13","0","13","0","13","0","13","0","13","187","175","0","13","320","180",
"1500000US360610169005","Block Group 5; Census Tract 169; New York County; New York","223","147","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","166","125","65","103","101","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","57","71",
"1500000US360610169006","Block Group 6; Census Tract 169; New York County; New York","781","333","229","254","229","254","0","13","0","13","0","13","0","13","0","13","0","13","324","190","74","116","250","169","0","13","0","13","0","13","24","39","0","13","52","61","18","36","0","13","134","115",
"1500000US360610170001","Block Group 1; Census Tract 170; New York County; New York","967","778","76","64","61","64","15","25","0","13","0","13","15","25","0","13","0","13","818","795","93","97","725","786","0","13","0","13","0","13","0","13","0","13","0","13","73","96","0","13","0","13",
"1500000US360610170002","Block Group 2; Census Tract 170; New York County; New York","406","265","42","70","0","13","42","70","42","70","0","13","0","13","0","13","0","13","236","182","46","71","190","130","0","13","0","13","0","13","0","13","0","13","0","13","114","178","0","13","14","25",
"1500000US360610170003","Block Group 3; Census Tract 170; New York County; New York","410","217","71","67","71","67","0","13","0","13","0","13","0","13","0","13","0","13","113","82","0","13","91","62","22","33","0","13","0","13","0","13","0","13","0","13","173","136","0","13","53","48",
