geoid,year,total_population,male_population,female_population,white_population,black_population,asian_population,hispanic_population,foreign_born,age_under_18,age_18_34,age_35_64,age_65_plus,median_income,income_under_25k,income_25k_75k,income_75k_plus,below_poverty,above_poverty,poverty_rate,median_gross_rent,owner_occupied,renter_occupied,no_vehicle,one_vehicle,two_plus_vehicles,less_than_hs,hs_diploma,some_college,associates_degree,bachelors_degree,graduate_degree,in_labor_force,employed,unemployed,not_in_labor_force,unemployment_rate,commute_short,commute_medium,commute_long,drive_alone,carpool,public_transit,walk,bike,work_from_home
36047057400,2021,37270.87,4240,4662,1223,1,1711,145,1709,622,612,1102,785,87893,144,322,574,329,2654,11.029165269862554,1104,784.96,260.62,203,582,255,450,221,158,120,675,393,1506,1458,48,1049,3.187250996015936,258,430,1359,912,234,1100,246,63,135
36047057400,2022,33694.65,3902,4142,1004,0,1606,120,1640,446,605,1047,653,89125,125,303,569,380,2273,14.323407463249152,1357,712.72,289.49,238,570,189,450,148,155,69,673,343,1443,1369,74,916,5.128205128205128,334,422,1066,744,260,998,264,52,179
36047057400,2023,32970.58,3656,4162,1064,0,1503,134,1670,452,560,1077,630,94231,104,287,619,422,2187,16.17477960904561,1602,719.65,295.4,235,617,158,480,180,157,107,608,343,1375,1300,75,931,5.454545454545454,322,460,920,700,232,828,274,55,216
36047057500,2018,52946.740000000005,6400,5882,3002,21,182,638,1178,452,1401,1561,428,81101,510,498,1107,494,3208,13.344138303619665,1924,328.22,1790.65,1314,706,95,253,349,493,158,1332,495,2555,2439,116,835,4.540117416829745,328,730,2984,500,192,3184,330,112,176
36047057500,2019,56130.81,6616,6514,3316,16,112,685,1255,626,1397,1740,398,87561,474,419,1286,522,3451,13.138686131386862,1987,338.17,1844.75,1359,734,86,266,393,548,181,1312,603,2647,2587,60,898,2.2667170381564032,170,772,3174,518,148,3386,276,115,258
36047057500,2020,54640.8,6570,6221,3085,137,108,706,1209,340,1504,1690,454,91083,354,458,1318,419,3441,10.854922279792746,1964,319.95,1813.78,1433,633,64,321,381,503,88,1552,570,2751,2529,222,910,8.069792802617231,308,640,2655,410,228,2870,260,133,405
36047057500,2021,60713.98,7614,6981,3357,127,109,759,1337,547,1833,1764,478,107365,365,389,1458,578,3824,13.130395274875056,2275,408.9,1807,1294,845,73,375,434,337,53,1946,737,3209,2888,321,881,10.00311623558741,414,584,2409,556,180,2638,282,166,793
36047057500,2022,69167.18,8493,8602,3389,160,175,1065,1319,1112,2373,1877,247,138750,181,459,1703,583,4548,11.362307542389399,2502,247.23,2100.17,1368,954,21,315,282,378,1,2305,878,3784,3408,376,729,9.936575052854122,376,692,2771,602,184,3032,462,155,1017
36047057500,2023,66816.11,8260,8492,3078,189,259,863,1277,1053,2199,1861,203,128304,111,563,1636,522,4302,10.820895522388058,2634,190,2124.12,1324,965,21,280,364,332,80,1897,987,3828,3483,345,483,9.012539184952978,352,618,2605,654,144,2960,476,65,1185
36047057600,2018,37771.01,4678,4376,1440,77,1424,210,1745,779,670,1249,541,79018,148,332,530,337,2702,11.0891740704179,1637,533.18,482.83,320,546,144,555,379,135,166,523,264,1547,1482,65,962,4.201680672268908,312,352,1387,664,110,1682,296,17,56
36047057600,2019,37428.02,4516,4436,1272,69,1496,243,1752,787,631,1233,602,80625,161,320,525,362,2673,11.927512355848435,1567,518.19,493.85,313,533,160,619,394,128,155,464,236,1518,1435,83,991,5.467720685111989,368,332,1320,600,98,1616,334,15,53
36047057600,2020,36626.9,4294,4450,1217,75,1552,158,1795,825,578,1220,588,80847,142,351,543,313,2686,10.436812270756919,1647,560.22,481.53,400,482,154,544,305,172,189,432,265,1447,1367,80,997,5.5286800276434,370,268,1091,634,88,1336,242,22,162
36047057600,2021,38864.96,4334,5096,1256,36,1642,112,1920,865,603,1396,527,84500,146,317,605,317,2833,10.063492063492063,1732,659.13,414.68,451,426,191,428,374,245,142,531,306,1621,1558,63,954,3.8864898210980874,386,392,1164,636,104,1546,200,26,239
36047057600,2022,35909.87,3998,4688,965,15,1781,135,1671,667,520,1350,512,81711,121,359,532,354,2544,12.215320910973086,1886,625.07,392.55,456,400,156,448,443,233,138,449,298,1503,1438,65,897,4.324683965402528,412,336,980,546,46,1374,210,26,287
36047057600,2023,35303.81,3652,4858,1144,0,1493,116,1773,716,510,1226,601,92719,126,347,552,613,2268,21.27733425893787,2117,657.75,372.92,482,394,149,360,472,321,108,535,276,1440,1374,66,905,4.583333333333333,444,378,862,486,88,1156,226,27,298
36047057800,2018,40563.1,5038,4728,1972,61,927,654,1940,989,926,1272,492,56217,203,457,433,731,2650,21.620822241940253,1356,359.15,740.08,512,520,61,506,505,361,196,462,215,1578,1492,86,1120,5.4499366286438535,202,292,1527,526,92,1584,294,5,215
36047057800,2019,38544.07,4666,4620,1862,68,975,592,1809,1113,838,1180,478,47466,261,385,417,1002,2238,30.925925925925924,1405,357.86,711.17,521,474,68,472,461,295,139,433,177,1473,1383,90,1023,6.109979633401222,254,268,1286,542,90,1282,252,28,203
36047057800,2020,34958.57,4262,4114,1631,66,863,362,1465,734,770,1025,537,65461,298,304,497,673,2133,23.98431931575196,1419,405.56,698.58,466,572,61,363,541,275,119,422,146,1434,1361,73,910,5.090655509065551,202,208,1231,428,92,1242,196,18,270
36047057800,2021,36162.62,4522,4070,1537,135,953,402,1595,686,786,1096,623,60823,302,335,494,639,2305,21.70516304347826,1557,394.91,741.47,494,589,48,363,560,141,120,480,214,1406,1332,74,1145,5.263157894736842,230,188,1152,418,0,1262,180,24,296
36047057800,2022,37228.6,4580,4172,1522,141,1028,380,1774,662,830,1072,715,53939,315,359,504,765,2282,25.106662290777816,1646,379.96,803.44,546,578,54,338,569,151,117,489,349,1371,1310,61,1295,4.449307075127644,238,158,1218,510,28,1250,100,20,221
36047057800,2023,36247.64,4618,3876,1384,78,1132,333,1738,699,679,1135,642,46746,308,383,446,672,2301,22.60343087790111,1704,336.97,805.5,584,512,41,409,581,146,41,542,283,1284,1250,34,1264,2.64797507788162,358,206,1006,448,166,1112,66,20,152
36047057901,2018,5037.977875393966,567.0652731964336,647.1369900135227,242.51228986815073,40.035858408544506,12.470185405940091,129.2961328931683,116.82594748722822,47.255439433036145,127.65531902396567,167.6911774325102,31.83178906253129,22561.19070153635,38.06688176550133,43.64564892079032,75.14927520948108,91.22925112766698,275.3285672522036,24.88809310653536,547.3755067660019,7.219581024491632,151.29288362369897,120.43573799947404,32.48811461021234,3.9379532860863447,70.8831591495542,57.75664819593305,36.754230670139215,10.50120876289692,80.07171681708901,42.004835051587676,244.15310373735335,240.5433132251075,3.609790512245816,102.05862266440444,1.478494623655914,35.44157957477711,83.3533445554943,258.5922657863366,48.56809052839825,4.594278833767402,316.34891398226966,44.6301372423119,14.767324822823792,14.439162048983263
36047057901,2019,5176.83010826137,583.4734118884601,674.702663016127,250.71635921416393,48.23992775455772,12.470185405940091,138.81285333454366,117.15411026106877,45.942788337674024,133.5622489530952,173.5981073616397,38.39504453934186,30765.260047549567,30.190975193328647,25.596696359561236,94.51087886607228,92.87006499686964,289.43956652734636,24.291845493562235,623.1811075231641,10.977044784965686,140.8376176491397,124.04552851171984,22.31506862115595,3.9379532860863447,75.14927520948108,54.14685768368724,33.1444401578934,12.79834817978062,89.91660003230487,48.239927754557726,254.9824752740908,246.7784059280776,8.204069346013219,102.05862266440444,3.2175032175032174,36.09790512245816,57.100322648251996,297.64363587335953,14.439162048983263,4.594278833767402,367.5423067013922,42.00483505158768,14.439162048983263,12.142022632099565
36047057901,2020,15368.97,1506,2206,775,178,33,332,314,85,410,501,165,102045,105,65,316,303,840,26.509186351706038,2099,46.43,443.92,410,65,11,208,177,159,34,279,145,762,707,55,343,7.217847769028872,138,138,658,50,0,844,150,26,137
36047057901,2021,16794.25,1682,2458,870,187,98,328,376,110,535,493,151,121031,92,39,350,308,960,24.290220820189273,2193,50.85,435.18,389,80,12,187,160,160,38,386,171,849,796,53,358,6.24263839811543,150,116,758,58,0,950,144,13,179
36047057901,2022,16569.18,1750,2356,734,257,160,284,298,85,532,538,145,140781,53,35,378,306,965,24.075531077891423,2463,87.66,383.07,329,130,7,142,199,144,33,422,193,825,776,49,390,5.9393939393939394,136,120,641,54,38,788,128,13,232
36047057901,2023,18574.21,2104,2498,790,230,181,338,312,114,645,569,127,137366,56,44,432,315,1104,22.198731501057082,2491,110.37,426.17,330,195,7,92,205,179,73,415,276,926,874,52,415,5.615550755939525,90,136,829,96,36,986,50,17,243
36047057902,2018,10314.092124606035,1160.9347268035665,1324.8630099864774,496.48771013184927,81.9641415914555,25.529814594059907,264.7038671068317,239.17405251277177,96.74456056696387,261.34468097603434,343.30882256748987,65.16821093746871,46188.80929846365,77.93311823449866,89.35435107920969,153.85072479051894,186.770748872333,563.6714327477964,24.88809310653536,1120.624493233998,14.780418975508368,309.737116376301,246.56426200052596,66.51188538978765,8.062046713913656,145.1168408504458,118.24335180406696,75.24576932986078,21.49879123710308,163.928283182911,85.99516494841232,499.8468962626466,492.4566867748924,7.390209487754184,208.9413773355956,1.478494623655914,72.55842042522289,170.6466554445057,529.4077342136634,99.43190947160176,9.405721166232595,647.6510860177303,91.3698627576881,30.23267517717621,29.560837951016737
36047057902,2019,10598.359891738628,1194.52658811154,1381.2973369838728,513.283640785836,98.76007224544227,25.529814594059907,284.18714666545634,239.84588973893125,94.05721166232597,273.4377510469048,355.4018926383603,78.60495546065813,62984.73995245043,61.80902480667136,52.403303640438764,193.48912113392774,190.1299350031304,592.5604334726537,24.291845493562235,1275.818892476836,22.472955215034315,288.33238235086026,253.95447148828015,45.68493137884405,8.062046713913656,153.85072479051894,110.85314231631276,67.8555598421066,26.20165182021938,184.08339996769513,98.76007224544227,522.0175247259092,505.2215940719224,16.795930653986783,208.9413773355956,3.2175032175032174,73.90209487754184,116.899677351748,609.3563641266404,29.560837951016737,9.405721166232595,752.4576932986079,85.99516494841232,29.560837951016737,24.85797736790044
36047057902,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36047057902,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36047057902,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36047057902,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36047058000,2018,50434.14,6464,5698,1938,231,1613,540,2135,1123,1277,1399,567,52443,458,362,495,765,3364,18.527488496003876,1560,385.2,936.71,675,432,208,500,707,223,113,527,286,2006,1952,54,1337,2.6919242273180455,162,556,2085,796,274,2452,220,0,45
36047058000,2019,52728.37,6644,6074,1929,306,1875,585,2347,1356,1139,1532,638,61184,376,372,558,732,3670,16.628805088596092,1678,382.65,930.85,633,481,192,545,679,274,139,513,207,2000,1957,43,1444,2.15,154,428,2202,752,190,2604,208,0,48
36047058000,2020,49327.15,5934,5864,2042,244,1444,522,2286,1106,1159,1403,664,55227,407,323,572,848,3251,20.687972676262504,1693,394.03,914.77,646,509,147,415,622,303,206,546,182,1846,1800,46,1496,2.4918743228602382,212,216,2010,500,84,2452,256,0,122
36047058000,2021,50414.45,6008,6246,1905,285,1509,497,2219,1161,1448,1262,606,43375,319,432,470,1054,3160,25.011865211200757,1801,314.82,913.98,623,446,152,302,518,369,223,683,183,1974,1913,61,1475,3.090172239108409,122,258,2130,500,100,2604,196,0,160
36047058000,2022,43806.14,5112,5396,1630,147,1145,633,1957,929,1182,1199,563,36984,315,415,435,1007,2648,27.551299589603286,1722,292.66,879.64,604,414,147,337,448,373,208,594,221,1634,1599,35,1405,2.141982864137087,158,226,1669,422,90,1956,146,30,206
36047058000,2023,41929.93,4776,5230,1637,101,1050,577,1901,922,1003,1160,582,41278,255,458,470,813,2653,23.456433929601847,1736,216.69,973.54,655,462,66,311,431,423,226,575,217,1560,1537,23,1257,1.4743589743589742,150,180,1598,154,36,2186,148,36,202
36047058200,2018,34120.82,4564,3557,1548,59,440,697,1593,926,627,1091,316,52468,186,434,357,571,2188,20.69590431315694,1372,233.13,749.73,497,392,88,440,465,256,129,355,138,1352,1305,40,780,2.9585798816568047,164,214,1585,422,314,1454,186,20,29
36047058200,2019,32012.620000000003,4084,3453,1358,70,533,660,1550,746,637,1069,273,52644,159,482,328,509,2033,20.02360346184107,1426,319.6,654.63,436,396,137,346,576,230,105,366,125,1254,1227,26,818,2.073365231259968,134,190,1497,642,210,1290,178,17,23
36047058200,2020,31966.97,4278,3426,1059,71,500,1003,1716,762,628,1105,207,61450,81,408,370,282,2272,11.041503523884105,1460,254.55,610.15,375,363,121,376,546,179,71,373,103,1341,1302,31,666,2.3117076808351977,124,354,1441,520,270,1450,118,13,46
36047058200,2021,33507.24,4572,3602,1149,57,573,975,1805,761,614,1193,281,66000,97,381,354,206,2491,7.638116425658138,1500,180.34,657.49,376,354,102,407,449,194,81,455,164,1455,1393,56,674,3.8487972508591066,330,242,1476,550,364,1254,262,0,55
36047058200,2022,29004.86,3950,2954,1084,79,561,680,1473,627,536,966,365,54567,129,384,306,233,2107,9.957264957264957,1501,166.74,657.89,471,231,117,206,539,132,32,510,208,1175,1112,63,711,5.361702127659575,250,204,1095,428,10,1266,238,0,63
36047058200,2023,30014.96,4082,3122,1169,33,537,669,1583,732,556,987,309,57143,139,338,347,247,2188,10.143737166324435,1466,166.92,662.96,490,197,137,174,565,164,8,421,272,1222,1167,55,667,4.500818330605565,266,152,1308,308,88,1358,216,0,78
36047058400,2018,43736.41,4618,5592,2333,218,676,274,2044,745,838,1335,665,63958,389,374,655,404,3011,11.830161054172768,1431,364.49,1058.38,636,641,141,537,443,158,236,605,502,1796,1690,106,1051,5.902004454342984,190,466,1603,524,370,1804,416,0,106
36047058400,2019,43917.53,4740,5596,2364,210,705,326,2031,890,888,1273,634,68487,331,369,677,384,3095,11.037654498419085,1530,342.55,1039.52,630,598,149,533,366,170,252,596,487,1811,1689,122,1005,6.736609607951408,100,462,1663,574,346,1834,328,0,106
36047058400,2020,44508.54,4636,5874,2387,180,866,173,2137,1045,770,1337,594,63324,272,517,600,356,3174,10.08498583569405,1647,445.46,948.58,672,555,162,466,365,167,187,606,548,1883,1725,158,894,8.390865639936273,230,324,1624,778,226,1736,348,0,104
36047058400,2021,46050.6,4660,6292,2614,167,787,148,2318,1019,726,1536,551,67315,263,502,639,232,3423,6.3474692202462375,1671,513.44,895.7,683,583,138,280,397,171,221,774,625,2043,1821,222,862,10.866372980910425,298,366,1584,716,210,1774,446,0,184
36047058400,2022,43928.61,4380,6090,2580,0,855,55,2305,1058,612,1549,514,71944,280,409,661,332,3194,9.415768576290414,1786,564.27,790.85,645,607,98,228,474,119,162,848,543,1913,1709,204,847,10.663878724516467,300,352,1351,678,146,1498,436,11,271
36047058400,2023,43810.57,4630,5736,2458,30,954,127,2188,1133,577,1509,536,69643,325,477,576,680,2866,19.176536943034407,2005,600.42,782.69,622,655,101,146,511,323,141,767,543,1882,1637,245,865,13.018065887353881,360,188,1354,852,78,1242,380,8,290
36047058600,2018,34933.62,4328,4194,703,22,1830,385,1719,890,684,1140,424,65139,153,330,318,452,2432,15.672676837725383,1291,519.79,288.32,284,401,116,617,397,188,100,453,168,1412,1360,52,945,3.6827195467422094,336,300,1286,600,158,1644,148,9,60
36047058600,2019,33920.29,4094,4100,681,84,1705,364,1719,719,679,1057,494,71758,152,293,398,364,2399,13.17408613825552,1468,520.5,328.95,286,406,151,595,307,188,105,531,160,1361,1325,36,960,2.645113886847906,292,438,1143,696,146,1452,190,8,53
36047058600,2020,33798.81,4186,3944,750,74,1698,247,1699,600,670,1061,503,70432,208,358,390,386,2294,14.402985074626864,1375,510.99,450.61,328,509,119,453,358,179,120,612,185,1411,1376,35,873,2.4805102763997167,326,368,1122,724,108,1366,210,3,142
36047058600,2021,34024.11,4521,3736,835,203,1708,107,1678,649,713,1072,499,74347,188,280,422,468,2292,16.956521739130434,1548,552.24,343.9,252,491,147,509,298,185,81,643,217,1422,1362,55,920,3.8677918424753868,100,478,1026,788,126,1246,136,0,175
36047058600,2022,30070.95,4114,3108,720,243,1452,86,1506,575,572,939,473,79143,190,157,484,457,1991,18.66830065359477,1833,471.95,364.96,230,481,120,468,211,156,47,638,216,1212,1158,50,837,4.125412541254125,30,388,900,686,80,1014,90,0,187
36047058600,2023,28162.76,3913,2804,766,335,1146,52,1302,539,498,923,396,84176,167,181,480,453,1836,19.790301441677588,1990,422.74,410.79,210,511,107,378,170,137,50,637,222,1121,1072,44,780,3.9250669045495097,94,390,798,704,76,762,116,10,197
36047058800,2018,43598.43,4614,5620,2334,92,780,309,2106,873,589,1473,724,63516,271,506,623,207,3196,6.082868057596238,1483,790.53,614.3,650,616,134,338,418,193,177,879,611,1846,1706,140,969,7.583965330444204,308,920,1379,1078,122,1452,550,0,88
36047058800,2019,41976.38,4398,5472,2373,50,657,257,2068,877,577,1364,730,68125,234,504,630,252,3010,7.725321888412018,1492,750.4,622.37,667,588,113,303,355,243,154,876,586,1759,1666,93,939,5.287094940306993,310,798,1376,974,114,1614,402,0,69
36047058800,2020,43560.34,4592,5630,2264,63,657,385,2094,798,610,1498,658,75833,188,513,729,180,3169,5.374738727978501,1454,655.72,779.02,659,645,126,244,361,332,219,729,610,1925,1754,171,881,8.883116883116884,364,832,1550,1100,98,1598,536,0,54
36047058800,2021,45114.5,4830,5812,2301,39,844,266,2324,673,589,1568,864,78375,184,515,713,283,3245,8.02154195011338,1475,595.06,822.1,602,714,96,285,530,361,181,836,566,1948,1779,169,1119,8.675564681724845,352,676,1586,902,130,1542,546,0,125
36047058800,2022,44140.43,5160,5202,2072,93,898,259,2070,470,633,1549,854,85074,205,460,749,338,3094,9.848484848484848,1592,558.91,860.12,583,758,73,333,618,320,164,855,525,1894,1736,158,1188,8.342133051742344,348,526,1550,776,144,1556,448,0,176
36047058800,2023,47306.53,5752,5588,2397,139,777,219,2257,520,581,1803,866,115865,161,395,880,376,3263,10.332508931025007,1723,546.24,895.1,583,727,126,282,491,501,179,1159,468,2134,2031,103,1127,4.826616682286786,310,552,1781,652,146,2162,438,0,244
36047058901,2018,10750.787239431636,1166.8892258711162,1377.062427922882,680.9231342491598,35.66287365131773,50.40352809386239,84.16438181710984,201.61411237544957,112.21917575614648,309.07823831142036,279.59692942633103,124.58230528860327,35212.09492836508,39.94241848947586,147.8820494074642,177.3633582925535,50.87903307587996,752.7243865338129,6.331360946745562,929.6122398443488,119.60376812687932,247.75711583043457,170.23078356228996,170.70628854430754,24.250754082896055,48.97701314780968,127.91084016272626,85.59089676316256,36.1383786333353,252.49314545132953,109.36614586404104,492.14765638818466,468.3724072873062,23.775249100878487,221.10981663816992,4.830917874396135,48.50150816579212,103.66008607983021,583.4446129355581,135.99442485702494,8.559089676316255,591.5281976298568,72.2767572666706,11.887624550439243,24.726259064913627
36047058901,2019,10866.353970261189,1251.5291126702436,1345.6790991097223,740.3612570013561,5.230554802193267,17.59368433465008,97.4785213136018,212.0752219798361,110.31715582807618,299.56813867106894,290.0580390307175,125.5333152526384,40655.67596250221,33.76085372324745,131.71488001886684,193.0550226991333,47.55049820175697,756.5284263899534,5.913660555884092,1040.8804056364602,120.11255845763812,240.63880624963153,172.6083084723778,148.83305937149933,37.08938859737044,50.40352809386239,149.30856435351689,86.06640174518013,44.697468309651555,240.6055209008903,97.00301633158423,502.13326101055367,494.5251812982725,7.608079712281116,216.35476681799423,1.515151515151515,64.66867755438949,136.94543482106008,583.4446129355581,177.83886327457108,10.461109604386534,583.9201179175757,81.786856907022,7.608079712281116,18.54469429868522
